Timestamp,Participant ID,Facial Emotion,Facial Confidence,Speech Emotion,Speech Confidence
2025-05-12 15:05:31,01,sad,61.63928508758545,neu,0.0
2025-05-12 15:05:33,01,happy,97.85732626914978,neu,0.508168637752533
2025-05-12 15:05:34,01,happy,99.95216131210327,sad,0.0
2025-05-12 15:05:36,01,happy,0.0,sad,0.661967933177948
2025-05-12 15:05:37,01,happy,99.84246492385864,hap,0.0
2025-05-12 15:05:39,01,happy,0.0,hap,0.9516395926475525
2025-05-12 15:05:40,01,happy,0.0,hap,0.0
2025-05-12 15:05:41,01,happy,0.0,hap,0.0
2025-05-12 15:05:42,01,happy,0.0,hap,0.0
2025-05-12 15:05:43,01,happy,0.0,hap,0.0
2025-05-12 15:05:45,01,happy,99.99997615814209,hap,0.9978901743888855
2025-05-12 15:05:46,01,sad,49.995356798172,hap,0.0
2025-05-12 15:05:48,01,happy,89.55286678986947,hap,0.5554068088531494
2025-05-12 15:05:49,01,happy,91.34986349045417,ang,0.0
2025-05-12 15:05:50,01,neutral,96.2236225605011,ang,0.0
2025-05-12 15:05:51,01,neutral,0.0,ang,0.0
2025-05-12 15:05:52,01,happy,99.70949290451365,ang,0.0
2025-05-12 15:05:54,01,happy,50.11938810348511,ang,0.7536362409591675
2025-05-12 15:05:55,01,happy,93.38022470474243,sad,0.0
2025-05-12 15:05:57,01,happy,0.0,sad,0.9078758955001831
2025-05-12 15:05:58,01,neutral,0.0,sad,0.0
2025-05-12 15:05:59,01,neutral,77.82564759254456,sad,0.0
2025-05-12 15:06:00,01,neutral,0.0,sad,0.0
2025-05-12 15:06:01,01,fear,98.3408568311759,sad,0.0
2025-05-12 15:06:03,01,happy,84.53242090537672,sad,0.7396461963653564
2025-05-12 15:06:04,01,happy,98.56742611929334,sad,0.0
2025-05-12 15:06:05,01,happy,98.59927892684937,sad,0.0
2025-05-12 15:06:06,01,neutral,0.0,sad,0.0
2025-05-12 15:06:07,01,neutral,97.09410650098958,sad,0.0
2025-05-12 15:06:09,01,neutral,93.92163753509521,sad,0.5524286031723022
2025-05-12 15:06:10,01,neutral,97.37794995307922,hap,0.0
2025-05-12 15:06:12,01,neutral,0.0,hap,0.5080372095108032
2025-05-12 15:06:13,01,neutral,0,hap,0.0
2025-05-12 15:06:15,01,neutral,0,hap,0.9047686457633972
2025-05-12 15:06:16,01,neutral,0.0,ang,0.0
2025-05-12 15:06:18,01,neutral,90.26265740394592,ang,0.9084365963935852
2025-05-12 15:06:19,01,happy,99.52883714781251,sad,0.0
2025-05-12 15:06:20,01,happy,99.98571276579575,sad,0.0
2025-05-12 15:06:21,01,happy,61.82524561882019,sad,0.0
2025-05-12 15:06:22,01,sad,86.16019487380981,sad,0.0
2025-05-12 15:06:24,01,sad,86.16019487380981,sad,0.9018133282661438
2025-05-12 15:06:25,01,sad,86.16019487380981,hap,0.0
2025-05-12 15:06:26,01,sad,86.16019487380981,hap,0.0
2025-05-12 15:06:27,01,sad,86.16019487380981,hap,0.0
2025-05-12 15:06:29,01,sad,86.16019487380981,hap,0.0
2025-05-12 15:06:30,01,sad,86.16019487380981,hap,0.0
2025-05-12 15:06:31,01,happy,86.635822057724,hap,0.0
2025-05-12 15:06:32,01,neutral,60.668063163757324,hap,0.0
2025-05-12 15:06:33,01,neutral,0.0,hap,0.0
2025-05-12 15:06:34,01,neutral,68.3324556548867,hap,0.0
2025-05-12 15:06:36,01,neutral,99.92285966873169,hap,0.8742070198059082
2025-05-12 15:06:37,01,neutral,95.92638660354774,sad,0.0
2025-05-12 15:06:39,01,neutral,0.0,sad,0.9650940299034119
2025-05-12 15:06:40,01,sad,0,hap,0.0
2025-05-12 15:06:42,01,neutral,0,hap,0.9353519082069397
2025-05-12 15:06:43,01,neutral,0.0,hap,0.0
2025-05-12 15:06:44,01,neutral,0.0,hap,0.0
2025-05-12 15:06:45,01,neutral,0.0,hap,0.0
2025-05-12 15:06:46,01,neutral,94.49654817581177,hap,0.0
2025-05-12 15:06:47,01,neutral,68.52882504463196,hap,0.0
2025-05-12 15:06:48,01,neutral,49.97144043445587,hap,0.0
2025-05-12 15:06:49,01,neutral,0.0,hap,0.0
2025-05-12 15:06:51,01,neutral,0.0,hap,0.5938929319381714
2025-05-12 15:06:52,01,neutral,0.0,sad,0.0
2025-05-12 15:06:53,01,sad,0.0,sad,0.0
2025-05-12 15:06:54,01,sad,0.0,sad,0.0
2025-05-12 15:06:56,01,sad,0.0,sad,0.0
2025-05-12 15:06:57,01,neutral,0.0,sad,0.0
2025-05-12 15:06:59,01,neutral,0.0,sad,0.0
2025-05-12 15:07:00,01,neutral,99.65501425594177,sad,0.0
2025-05-12 15:07:01,01,neutral,96.16071581840515,sad,0.0
2025-05-12 15:07:03,01,sad,80.50541877746582,sad,0.8659038543701172
2025-05-12 15:07:04,01,neutral,79.2958701496279,hap,0.0
2025-05-12 15:07:06,01,neutral,0.0,hap,0.4863857924938202
2025-05-12 15:07:07,01,neutral,65.29026627540588,sad,0.0
2025-05-12 15:07:09,01,sad,0.0,sad,0.7738192677497864
2025-05-12 15:07:10,01,sad,0.0,hap,0.0
2025-05-12 15:07:11,01,neutral,0.0,hap,0.0
2025-05-12 15:07:12,01,neutral,84.33699607849121,hap,0.0
2025-05-12 15:07:13,01,neutral,84.33699607849121,hap,0.0
2025-05-12 15:07:15,01,fear,63.09433579444885,hap,0.9747287034988403
2025-05-12 15:07:16,01,fear,90.58734178543091,sad,0.0
2025-05-12 15:07:17,01,fear,43.32902133464813,sad,0.0
2025-05-12 15:07:18,01,neutral,0.0,sad,0.0
2025-05-12 15:07:19,01,neutral,91.79524183273315,sad,0.0
2025-05-12 15:07:21,01,neutral,46.71492278575897,sad,0.7483075261116028
2025-05-12 15:07:22,01,happy,42.17548668384552,hap,0.0
2025-05-12 15:07:23,01,fear,51.581874584071315,hap,0.0
2025-05-12 15:07:24,01,fear,0.0,hap,0.0
2025-05-12 15:07:26,01,sad,0.0,hap,0.0
2025-05-12 15:07:27,01,sad,0.0,hap,0.0
2025-05-12 15:07:28,01,sad,0.0,hap,0.0
2025-05-12 15:07:30,01,neutral,78.46297025680542,hap,0.5307010412216187
2025-05-12 15:07:31,01,neutral,87.60190010070801,sad,0.0
2025-05-12 15:07:32,01,neutral,70.8078682422638,sad,0.0
2025-05-12 15:07:33,01,neutral,95.9608373618625,sad,0.0
2025-05-12 15:07:34,01,angry,0.0,sad,0.0
2025-05-12 15:07:36,01,surprise,0.0,sad,0.9273708462715149
2025-05-12 15:07:37,01,fear,0.0,hap,0.0
2025-05-12 15:07:38,01,fear,36.586149727472645,hap,0.0
2025-05-12 15:07:39,01,neutral,0.0,hap,0.0
2025-05-12 15:07:41,01,sad,0.0,hap,0.0
2025-05-12 15:07:42,01,sad,0.0,hap,0.0
2025-05-12 15:07:44,01,neutral,0.0,hap,0.0
2025-05-12 15:07:45,01,neutral,98.74511957168579,hap,0.0
2025-05-12 15:07:47,01,sad,0.0,hap,0.0
2025-05-12 15:07:48,01,happy,0.0,hap,0.0
2025-05-12 15:07:49,01,happy,0.0,hap,0.0
2025-05-12 15:07:51,01,happy,94.61488723754883,hap,0.39179763197898865
2025-05-12 15:07:52,01,neutral,73.99595069836982,hap,0.0
2025-05-12 15:07:54,01,happy,0.0,hap,0.5363365411758423
2025-05-12 15:07:55,01,happy,0.0,sad,0.0
2025-05-12 15:07:56,01,happy,99.44025274755077,sad,0.0
2025-05-12 15:07:57,01,happy,97.56060824159432,sad,0.0
2025-05-12 15:07:58,01,happy,0.0,sad,0.0
2025-05-12 15:08:00,01,happy,0.0,sad,0.9268730282783508
2025-05-12 15:08:01,01,fear,0,sad,0.0
2025-05-12 15:08:03,01,happy,0,sad,0.786310613155365
2025-05-12 15:08:04,01,neutral,0.0,sad,0.0
2025-05-12 15:08:05,01,sad,0.0,sad,0.0
2025-05-12 15:08:06,01,sad,43.74029338359833,sad,0.0
2025-05-12 15:08:07,01,sad,43.74029338359833,sad,0.0
2025-05-12 15:08:09,01,sad,43.74029338359833,sad,0.6514554619789124
2025-05-12 15:08:10,01,neutral,39.217448234558105,hap,0.0
2025-05-12 15:08:11,01,neutral,74.77866856924705,hap,0.0
2025-05-12 15:08:12,01,neutral,0.0,hap,0.0
2025-05-12 15:08:14,01,sad,0.0,hap,0.0
2025-05-12 15:08:15,01,sad,0.0,hap,0.0
2025-05-12 15:08:16,01,sad,0.0,hap,0.0
2025-05-12 15:08:18,01,sad,0.0,hap,0.4314226508140564
2025-05-12 15:08:19,01,sad,0.0,hap,0.0
2025-05-12 15:08:20,01,neutral,71.93991803406692,hap,0.0
2025-05-12 15:08:21,01,fear,67.26697087287903,hap,0.0
2025-05-12 15:08:22,01,happy,0.0,hap,0.0
2025-05-12 15:08:24,01,happy,99.63856935501099,hap,0.8011047840118408
2025-05-12 15:08:25,01,happy,99.92436766173647,sad,0.0
2025-05-12 15:08:27,01,happy,0.0,sad,0.8211945295333862
2025-05-12 15:08:28,01,happy,0.0,sad,0.0
2025-05-12 15:08:29,01,happy,0.0,sad,0.0
2025-05-12 15:08:30,01,happy,0.0,sad,0.0
2025-05-12 15:08:31,01,neutral,0.0,sad,0.0
2025-05-12 15:08:33,01,sad,74.77539477055011,sad,0.5432357788085938
2025-05-12 15:08:34,01,neutral,94.77752509385049,sad,0.0
2025-05-12 15:08:36,01,fear,0.0,sad,0.5046839714050293
2025-05-12 15:08:37,01,fear,76.58720016479492,hap,0.0
2025-05-12 15:08:38,01,happy,91.99339151382446,hap,0.0
2025-05-12 15:08:39,01,happy,91.99339151382446,hap,0.0
2025-05-12 15:08:40,01,happy,0.0,hap,0.0
2025-05-12 15:08:42,01,happy,86.15819215774536,hap,0.8863976001739502
2025-05-12 15:08:43,01,happy,99.99993443488684,ang,0.0
2025-05-12 15:08:44,01,happy,100.0,ang,0.0
2025-05-12 15:08:45,01,happy,99.99995231628418,ang,0.0
2025-05-12 15:08:46,01,happy,100.0,ang,0.0
2025-05-12 15:08:48,01,sad,0.0,ang,0.949355959892273
2025-05-12 15:08:49,01,neutral,0.0,sad,0.0
2025-05-12 15:08:50,01,sad,51.79241895675659,sad,0.0
2025-05-12 15:08:51,01,angry,0.0,sad,0.0
2025-05-12 15:08:53,01,angry,91.08579052517301,sad,0.0
2025-05-12 15:08:54,01,angry,91.08579052517301,sad,0.0
2025-05-12 15:08:55,01,angry,91.08579052517301,sad,0.0
2025-05-12 15:08:57,01,happy,100.0,sad,0.9032318592071533
2025-05-12 15:08:58,01,neutral,80.52666667262713,ang,0.0
2025-05-12 15:08:59,01,neutral,80.52666667262713,ang,0.0
2025-05-12 15:09:00,01,neutral,80.52666667262713,ang,0.7970837354660034
2025-05-12 15:09:01,01,neutral,62.11201548576355,neu,0.0
2025-05-12 15:09:03,01,happy,81.39402270317078,neu,0.7993296980857849
2025-05-12 15:09:04,01,neutral,62.08304762840271,sad,0.0
2025-05-12 15:09:06,01,happy,89.47152620893404,sad,0.3810872733592987
2025-05-12 15:09:07,01,neutral,60.69957379696213,sad,0.0
2025-05-12 15:09:08,01,neutral,60.69957379696213,sad,0.0
2025-05-12 15:09:09,01,neutral,60.69957379696213,sad,0.0
2025-05-12 15:09:10,01,neutral,60.69957379696213,sad,0.0
2025-05-12 15:09:12,01,neutral,60.69957379696213,sad,0.4688917100429535
2025-05-12 15:09:13,01,neutral,60.69957379696213,sad,0.0
2025-05-12 15:09:14,01,neutral,60.69957379696213,sad,0.0
2025-05-12 15:09:15,01,neutral,60.69957379696213,sad,0.0
2025-05-12 15:09:17,01,neutral,60.69957379696213,sad,0.0
2025-05-12 15:09:18,01,neutral,60.69957379696213,sad,0.0
2025-05-12 15:09:20,01,neutral,60.69957379696213,sad,0.0
2025-05-12 15:09:21,01,neutral,0.0,sad,0.0
2025-05-12 15:09:23,01,neutral,0.0,sad,0.0
2025-05-12 15:09:24,01,neutral,94.51823830604553,sad,0.0
2025-05-12 15:09:25,01,neutral,97.42761254310608,sad,0.0
2025-05-12 15:09:27,01,neutral,0.0,sad,0.526543140411377
2025-05-12 15:09:28,01,neutral,98.31094145774841,neu,0.0
2025-05-12 15:09:30,01,neutral,94.75062489509583,neu,0.9046173691749573
2025-05-12 15:09:31,01,neutral,58.32229256629944,neu,0.0
2025-05-12 15:09:33,01,neutral,58.32229256629944,neu,0.8894915580749512
2025-05-12 15:09:34,01,neutral,58.32229256629944,neu,0.0
2025-05-12 15:09:35,01,neutral,58.32229256629944,neu,0.0
2025-05-12 15:09:36,01,neutral,58.32229256629944,neu,0.0
2025-05-12 15:09:37,01,neutral,58.32229256629944,neu,0.0
2025-05-12 15:09:39,01,fear,60.73904037475586,neu,0.47377222776412964
2025-05-12 15:09:40,01,neutral,99.96283054351807,neu,0.0
2025-05-12 15:09:41,01,happy,48.176872947588805,neu,0.0
2025-05-12 15:09:42,01,neutral,81.83188926171596,neu,0.0
2025-05-12 15:09:43,01,neutral,0.0,neu,0.0
2025-05-12 15:09:45,01,neutral,0.0,neu,0.8949854969978333
2025-05-12 15:09:46,01,neutral,0.0,neu,0.0
2025-05-12 15:09:48,01,happy,49.32412505149841,neu,0.4664500653743744
2025-05-12 15:09:49,01,happy,99.82628821291257,neu,0.0
2025-05-12 15:09:51,01,happy,0.0,neu,0.9648579359054565
2025-05-12 15:09:52,01,happy,0.0,neu,0.0
2025-05-12 15:09:54,01,happy,98.56145995122672,neu,0.9923452734947205
2025-05-12 15:09:55,01,happy,99.4347631931305,neu,0.0
2025-05-12 15:09:57,01,fear,0.0,neu,0.9998096823692322
2025-05-12 15:09:58,01,happy,0.0,neu,0.0
2025-05-12 15:10:00,01,happy,66.2992537021637,neu,0.9825427532196045
2025-05-12 15:10:01,01,sad,36.13843487042965,neu,0.0
2025-05-12 15:10:02,01,fear,47.576043009757996,neu,0.0
2025-05-12 15:10:03,01,neutral,0.0,neu,0.0
2025-05-12 15:10:05,01,happy,0.0,neu,0.0
2025-05-12 15:10:06,01,happy,0.0,neu,0.0
2025-05-12 15:10:07,01,happy,0.0,neu,0.0
2025-05-12 15:10:09,01,happy,82.93622136116028,neu,0.9973154664039612
2025-05-12 15:10:10,01,surprise,66.9569711063487,neu,0.0
2025-05-12 15:10:12,01,fear,0.0,neu,0.9995392560958862
2025-05-12 15:10:13,01,sad,0,neu,0.0
2025-05-12 15:10:14,01,neutral,0,neu,0.0
2025-05-12 15:10:15,01,fear,0,neu,0.0
2025-05-12 15:10:16,01,neutral,0,neu,0.0
2025-05-12 15:10:18,01,neutral,0,neu,0.925772488117218
2025-05-12 15:10:19,01,neutral,0.0,sad,0.0
2025-05-12 15:10:21,01,neutral,49.17065501213074,sad,0.6983906030654907
2025-05-12 15:10:22,01,neutral,98.92789119052239,ang,0.0
2025-05-12 15:10:24,01,neutral,0.0,ang,0.7144660949707031
2025-05-12 15:10:25,01,neutral,0,neu,0.0
2025-05-12 15:10:27,01,neutral,0,neu,0.8022656440734863
2025-05-12 15:10:28,01,neutral,0,neu,0.0
2025-05-12 15:10:29,01,neutral,0,neu,0.0
2025-05-12 15:10:30,01,neutral,0,neu,0.0
2025-05-12 15:10:31,01,neutral,0,neu,0.0
2025-05-12 15:10:33,01,fear,0,neu,0.517033576965332
2025-05-12 15:10:34,01,fear,0,neu,0.0
2025-05-12 15:10:35,01,fear,0,neu,0.0
2025-05-12 15:10:36,01,fear,0,neu,0.0
2025-05-12 15:10:37,01,neutral,0,neu,0.0
2025-05-12 15:10:39,01,sad,0,neu,0.7767834663391113
2025-05-12 15:10:40,01,sad,0.0,neu,0.0
2025-05-12 15:10:42,01,sad,95.72012424468994,neu,0.99517822265625
2025-05-12 15:10:43,01,neutral,94.41521763801575,neu,0.0
2025-05-12 15:10:44,01,neutral,94.41521763801575,neu,0.0
2025-05-12 15:10:45,01,neutral,94.41521763801575,neu,0.0
2025-05-12 15:10:46,01,neutral,0.0,neu,0.0
2025-05-12 15:10:48,01,neutral,0.0,neu,0.47792235016822815
2025-05-12 15:10:49,01,neutral,76.89400315284729,neu,0.0
2025-05-12 15:10:51,01,neutral,0.0,neu,0.997433602809906
2025-05-12 15:10:52,01,neutral,64.22819495201111,neu,0.0
2025-05-12 15:10:53,01,neutral,64.22819495201111,neu,0.0
2025-05-12 15:10:54,01,fear,44.86973522540751,neu,0.0
2025-05-12 15:10:55,01,neutral,96.82314973015485,neu,0.0
2025-05-12 15:10:57,01,neutral,99.2935836315155,neu,0.9973670840263367
2025-05-12 15:10:58,01,neutral,99.2935836315155,neu,0.0
2025-05-12 15:11:00,01,neutral,99.2935836315155,neu,0.9955226182937622
2025-05-12 15:11:01,01,neutral,99.2935836315155,neu,0.0
2025-05-12 15:11:03,01,neutral,99.2935836315155,neu,0.9972510933876038
2025-05-12 15:11:04,01,neutral,99.2935836315155,neu,0.0
2025-05-12 15:11:06,01,neutral,99.2935836315155,neu,0.5184412002563477
2025-05-12 15:11:07,01,neutral,99.2935836315155,neu,0.0
2025-05-12 15:11:09,01,neutral,0.0,neu,0.9928048253059387
2025-05-12 15:11:10,01,fear,0.0,neu,0.0
2025-05-12 15:11:11,01,neutral,0.0,neu,0.0
2025-05-12 15:11:12,01,neutral,0.0,neu,0.0
2025-05-12 15:11:13,01,neutral,0.0,neu,0.0
2025-05-12 15:11:15,01,surprise,44.508230358852764,neu,0.9847869277000427
2025-05-12 15:11:16,01,fear,98.29443097114563,neu,0.0
2025-05-12 15:11:17,01,neutral,59.4243049621582,neu,0.0
2025-05-12 15:11:18,01,fear,50.24376215003503,neu,0.0
2025-05-12 15:11:19,01,neutral,40.82488715648651,neu,0.0
2025-05-12 15:11:21,01,neutral,0.0,neu,0.999886155128479
2025-05-12 15:11:22,01,neutral,94.73459124565125,ang,0.0
2025-05-12 15:11:24,01,fear,80.50199630868413,ang,0.7272894382476807
2025-05-12 15:11:25,01,neutral,99.5401382446289,neu,0.0
2025-05-12 15:11:27,01,neutral,0.0,neu,0.9957004189491272
2025-05-12 15:11:28,01,neutral,0.0,ang,0.0
2025-05-12 15:11:30,01,neutral,74.67779517173767,ang,0.6318203210830688
2025-05-12 15:11:31,01,neutral,99.85004663467407,neu,0.0
2025-05-12 15:11:33,01,neutral,0.0,neu,0.998985230922699
2025-05-12 15:11:34,01,neutral,0.0,neu,0.0
2025-05-12 15:11:36,01,fear,87.76146173477173,neu,0.8041698932647705
2025-05-12 15:11:37,01,fear,93.91535593088199,neu,0.0
2025-05-12 15:11:39,01,sad,0.0,neu,0.9996129870414734
2025-05-12 15:11:40,01,fear,0.0,neu,0.0
2025-05-12 15:11:41,01,surprise,60.04588007926941,neu,0.0
2025-05-12 15:11:42,01,neutral,99.17396898114497,neu,0.0
2025-05-12 15:11:43,01,neutral,0.0,neu,0.0
2025-05-12 15:11:45,01,neutral,96.58674638429328,neu,0.99817955493927
2025-05-12 15:11:46,01,neutral,74.38108325004578,neu,0.0
2025-05-12 15:11:47,01,neutral,98.42104306346435,neu,0.0
2025-05-12 15:11:48,01,neutral,0.0,neu,0.0
2025-05-12 15:11:49,01,fear,94.3855759135232,neu,0.0
2025-05-12 15:11:51,01,fear,88.43896389007568,neu,0.9967899918556213
2025-05-12 15:11:52,01,neutral,63.65355632624366,neu,0.0
2025-05-12 15:11:54,01,neutral,0.0,neu,0.9899699091911316
2025-05-12 15:11:55,01,neutral,0.0,neu,0.0
2025-05-12 15:11:56,01,neutral,0.0,neu,0.0
2025-05-12 15:11:57,01,neutral,0.0,neu,0.0
2025-05-12 15:11:58,01,neutral,0.0,neu,0.0
2025-05-12 15:12:00,01,neutral,68.19562911987305,neu,0.5640093684196472
2025-05-12 15:12:01,01,fear,95.86732983589172,neu,0.0
2025-05-12 15:12:03,01,fear,0.0,neu,0.9923122525215149
2025-05-12 15:12:04,01,neutral,0,neu,0.0
2025-05-12 15:12:05,01,neutral,0,neu,0.0
2025-05-12 15:12:06,01,fear,0,neu,0.0
2025-05-12 15:12:07,01,fear,0,neu,0.0
2025-05-12 15:12:09,01,neutral,0,neu,0.7338533401489258
2025-05-12 15:12:10,01,fear,0.0,neu,0.0
2025-05-12 15:12:11,01,fear,84.73777174949646,neu,0.0
2025-05-12 15:12:12,01,fear,0.0,neu,0.0
2025-05-12 15:12:14,01,fear,0.0,neu,0.0
2025-05-12 15:12:15,01,sad,0.0,neu,0.0
2025-05-12 15:12:16,01,neutral,0.0,neu,0.0
2025-05-12 15:12:18,01,fear,73.74265506951153,neu,0.9832209348678589
2025-05-12 15:12:19,01,neutral,56.75690174102783,neu,0.0
2025-05-12 15:12:20,01,fear,48.82737100124359,neu,0.0
2025-05-12 15:12:21,01,fear,91.89207553863525,neu,0.0
2025-05-12 15:12:22,01,fear,98.52613806724548,neu,0.0
2025-05-12 15:12:23,01,fear,92.75891141646572,neu,0.0
2025-05-12 15:12:24,01,fear,0.0,neu,0.0
2025-05-12 15:12:25,01,fear,0.0,neu,0.0
2025-05-12 15:12:27,01,fear,93.40842366218567,neu,0.9422183036804199
2025-05-12 15:12:28,01,fear,98.29536070199971,neu,0.0
2025-05-12 15:12:29,01,fear,98.787903713459,neu,0.0
2025-05-12 15:12:30,01,neutral,0.0,neu,0.0
2025-05-12 15:12:32,01,angry,0.0,neu,0.0
2025-05-12 15:12:33,01,fear,0.0,neu,0.0
2025-05-12 15:12:34,01,fear,99.1769790649414,neu,0.0
2025-05-12 15:12:36,01,fear,99.1769790649414,neu,0.9211364388465881
2025-05-12 15:12:37,01,fear,99.1769790649414,neu,0.0
2025-05-12 15:12:38,01,fear,99.1769790649414,neu,0.0
2025-05-12 15:12:39,01,fear,99.23576712608337,neu,0.0
2025-05-12 15:12:40,01,sad,84.62522534282358,neu,0.0
2025-05-12 15:12:42,01,neutral,72.92753458023071,neu,0.9995513558387756
2025-05-12 15:12:43,01,sad,0.0,neu,0.0
2025-05-12 15:12:45,01,sad,54.102695477330144,neu,0.9627264142036438
2025-05-12 15:12:46,01,neutral,81.4183235168457,neu,0.0
2025-05-12 15:12:47,01,neutral,62.809298205929885,neu,0.0
2025-05-12 15:12:48,01,sad,85.89448928833008,neu,0.9997333884239197
2025-05-12 15:12:49,01,neutral,54.15516545238083,neu,0.0
2025-05-12 15:12:51,01,sad,63.24169635772705,neu,0.9952520132064819
2025-05-12 15:12:52,01,sad,65.06060182325818,neu,0.0
2025-05-12 15:12:53,01,neutral,64.08575773239136,neu,0.0
2025-05-12 15:12:54,01,neutral,90.37277698516846,neu,0.0
2025-05-12 15:12:55,01,sad,0.0,neu,0.0
2025-05-12 15:12:57,01,neutral,0.0,neu,0.9965521097183228
2025-05-12 15:12:58,01,neutral,0.0,neu,0.0
2025-05-12 15:12:59,01,neutral,0.0,neu,0.0
2025-05-12 15:13:00,01,neutral,0.0,neu,0.0
2025-05-12 15:13:01,01,neutral,0.0,neu,0.0
2025-05-12 15:13:03,01,sad,51.04958415031433,neu,0.9420160055160522
2025-05-12 15:13:04,01,sad,55.74241876602173,neu,0.0
2025-05-12 15:13:06,01,neutral,0.0,neu,0.9997377991676331
2025-05-12 15:13:07,01,sad,0.0,neu,0.0
2025-05-12 15:13:08,01,neutral,0.0,neu,0.0
2025-05-12 15:13:09,01,sad,0.0,neu,0.0
2025-05-12 15:13:10,01,sad,0.0,neu,0.0
2025-05-12 15:13:12,01,neutral,74.87151026725769,neu,0.9960902333259583
2025-05-12 15:13:13,01,sad,79.73141549416873,neu,0.0
2025-05-12 15:13:15,01,sad,0.0,neu,0.9792476892471313
2025-05-12 15:13:16,01,sad,0,neu,0.0
2025-05-12 15:13:17,01,sad,0,neu,0.0
2025-05-12 15:13:18,01,sad,0,neu,0.0
2025-05-12 15:13:19,01,neutral,0,neu,0.0
2025-05-12 15:13:21,01,neutral,0,neu,0.7800495028495789
2025-05-12 15:13:22,01,sad,0.0,neu,0.0
2025-05-12 15:13:24,01,neutral,99.72046612027086,neu,0.5577381253242493
2025-05-12 15:13:25,01,neutral,98.92742050559276,ang,0.0
2025-05-12 15:13:26,01,neutral,51.46579146385193,ang,0.0
2025-05-12 15:13:27,01,neutral,98.44055771827698,ang,0.0
2025-05-12 15:13:28,01,neutral,64.2558753490448,ang,0.0
2025-05-12 15:13:30,01,neutral,64.2558753490448,ang,0.47480425238609314
2025-05-12 15:13:31,01,neutral,64.2558753490448,neu,0.0
2025-05-12 15:13:32,01,sad,70.05199611496903,neu,0.0
2025-05-12 15:13:33,01,neutral,64.6734135953681,neu,0.0
2025-05-12 15:13:34,01,neutral,0.0,neu,0.0
2025-05-12 15:13:36,01,sad,0.0,neu,0.9863098859786987
2025-05-12 15:13:37,01,happy,0,sad,0.0
2025-05-12 15:13:39,01,neutral,0,sad,0.5997565388679504
2025-05-12 15:13:40,01,neutral,0.0,neu,0.0
2025-05-12 15:13:41,01,sad,0.0,neu,0.0
2025-05-12 15:13:42,01,neutral,0.0,neu,0.0
2025-05-12 15:13:43,01,neutral,0.0,neu,0.0
2025-05-12 15:13:45,01,neutral,96.61941528320312,neu,0.9463194608688354
2025-05-12 15:13:46,01,neutral,51.20452351597092,hap,0.0
2025-05-12 15:13:48,01,sad,0.0,hap,0.8969274163246155
2025-05-12 15:13:49,01,happy,95.90506553649902,ang,0.0
2025-05-12 15:13:51,01,happy,95.90506553649902,ang,0.504727303981781
2025-05-12 15:13:52,01,happy,99.96046424383351,neu,0.0
2025-05-12 15:13:54,01,happy,0.0,neu,0.9395026564598083
2025-05-12 15:13:55,01,sad,0,neu,0.0
2025-05-12 15:13:57,01,fear,0,neu,0.9711119532585144
2025-05-12 15:13:58,01,sad,0.0,hap,0.0
2025-05-12 15:14:00,01,neutral,97.27606757140562,hap,0.6375845074653625
2025-05-12 15:14:01,01,sad,59.061795473098755,ang,0.0
2025-05-12 15:14:02,01,neutral,99.69135522842407,ang,0.0
2025-05-12 15:14:03,01,neutral,42.78659436542921,ang,0.0
2025-05-12 15:14:05,01,neutral,42.78659436542921,ang,0.0
2025-05-12 15:14:06,01,sad,0.0,ang,0.0
2025-05-12 15:14:07,01,happy,100.0,ang,0.0
2025-05-12 15:14:09,01,happy,99.99047517776489,ang,0.8338872194290161
2025-05-12 15:14:10,01,happy,99.34481986226798,sad,0.0
2025-05-12 15:14:12,01,happy,0.0,sad,0.7926965951919556
2025-05-12 15:14:13,01,happy,0.0,ang,0.0
2025-05-12 15:14:15,01,neutral,99.65221283747034,ang,0.6513417363166809
2025-05-12 15:14:16,01,neutral,75.41090250015259,ang,0.0
2025-05-12 15:14:18,01,neutral,0.0,ang,0.4125214219093323
2025-05-12 15:14:19,01,neutral,0.0,sad,0.0
2025-05-12 15:14:21,01,neutral,97.13546633720398,sad,0.5906124114990234
2025-05-12 15:14:22,01,neutral,97.72336483001709,ang,0.0
2025-05-12 15:14:23,01,neutral,99.87524747848511,ang,0.0
2025-05-12 15:14:24,01,neutral,0.0,ang,0.0
2025-05-12 15:14:25,01,neutral,0.0,ang,0.0
2025-05-12 15:14:27,01,neutral,82.53026396396923,ang,0.7623453140258789
2025-05-12 15:14:28,01,neutral,86.44462662275154,sad,0.0
2025-05-12 15:14:29,01,neutral,98.36735744865447,sad,0.0
2025-05-12 15:14:30,01,sad,0.0,sad,0.0
2025-05-12 15:14:32,01,sad,98.85220527648926,sad,0.0
2025-05-12 15:14:33,01,neutral,79.93178963661194,sad,0.0
2025-05-12 15:14:35,01,sad,82.14037311913808,sad,0.0
2025-05-12 15:14:36,01,sad,82.14037311913808,sad,0.0
2025-05-12 15:14:37,01,sad,82.14037311913808,sad,0.0
2025-05-12 15:14:39,01,sad,82.14037311913808,sad,0.8488128185272217
2025-05-12 15:14:40,01,sad,82.14037311913808,hap,0.0
2025-05-12 15:14:42,01,sad,82.14037311913808,hap,0.9202659726142883
2025-05-12 15:14:43,01,sad,82.14037311913808,hap,0.0
