Timestamp,Participant ID,Facial Emotion,Facial Confidence,Speech Emotion,Speech Confidence
2025-05-12 15:11:45,04,neutral,52.57062942631595,neu,0.0
2025-05-12 15:11:47,04,neutral,52.57062942631595,neu,0.6132168769836426
2025-05-12 15:11:48,04,neutral,52.57062942631595,ang,0.0
2025-05-12 15:11:49,04,neutral,52.57062942631595,ang,0.0
2025-05-12 15:11:50,04,neutral,52.57062942631595,ang,0.5149244666099548
2025-05-12 15:11:51,04,neutral,52.57062942631595,ang,0.0
2025-05-12 15:11:53,04,neutral,52.57062942631595,ang,0.7691274881362915
2025-05-12 15:11:54,04,neutral,52.57062942631595,hap,0.0
2025-05-12 15:11:56,04,neutral,52.57062942631595,hap,0.4301133453845978
2025-05-12 15:11:57,04,neutral,52.57062942631595,ang,0.0
2025-05-12 15:11:59,04,neutral,52.57062942631595,ang,0.9314568042755127
2025-05-12 15:12:00,04,neutral,52.57062942631595,hap,0.0
2025-05-12 15:12:02,04,neutral,52.57062942631595,hap,0.4127862751483917
2025-05-12 15:12:03,04,neutral,52.57062942631595,ang,0.0
2025-05-12 15:12:05,04,neutral,52.57062942631595,ang,0.6585137844085693
2025-05-12 15:12:06,04,neutral,52.57062942631595,ang,0.0
2025-05-12 15:12:07,04,neutral,52.57062942631595,ang,0.0
2025-05-12 15:12:08,04,neutral,52.57062942631595,ang,0.6172420978546143
2025-05-12 15:12:09,04,neutral,52.57062942631595,neu,0.0
2025-05-12 15:12:11,04,neutral,52.57062942631595,neu,0.5564537048339844
2025-05-12 15:12:12,04,neutral,52.57062942631595,ang,0.0
2025-05-12 15:12:13,04,neutral,52.57062942631595,ang,0.0
2025-05-12 15:12:14,04,neutral,52.57062942631595,ang,0.0
2025-05-12 15:12:16,04,neutral,52.57062942631595,ang,0.0
2025-05-12 15:12:17,04,neutral,52.57062942631595,ang,0.0
2025-05-12 15:12:19,04,neutral,52.57062942631595,ang,0.0
2025-05-12 15:12:20,04,neutral,52.57062942631595,ang,0.0
2025-05-12 15:12:22,04,neutral,52.57062942631595,ang,0.0
2025-05-12 15:12:23,04,neutral,52.57062942631595,ang,0.0
2025-05-12 15:12:24,04,neutral,52.57062942631595,ang,0.0
2025-05-12 15:12:26,04,neutral,52.57062942631595,ang,0.4883641302585602
2025-05-12 15:12:27,04,neutral,52.57062942631595,ang,0.0
2025-05-12 15:12:29,04,neutral,52.57062942631595,ang,0.5339851975440979
2025-05-12 15:12:30,04,neutral,52.57062942631595,ang,0.0
2025-05-12 15:12:31,04,neutral,52.57062942631595,ang,0.0
2025-05-12 15:12:32,04,neutral,52.57062942631595,ang,0.5911352634429932
2025-05-12 15:12:33,04,neutral,52.57062942631595,neu,0.0
2025-05-12 15:12:35,04,neutral,52.57062942631595,neu,0.5778879523277283
2025-05-12 15:12:36,04,neutral,52.57062942631595,hap,0.0
2025-05-12 15:12:38,04,neutral,52.57062942631595,hap,0.6113861203193665
2025-05-12 15:12:39,04,neutral,52.57062942631595,ang,0.0
2025-05-12 15:12:41,04,neutral,52.57062942631595,ang,0.8688539266586304
2025-05-12 15:12:42,04,neutral,52.57062942631595,ang,0.0
2025-05-12 15:12:43,04,neutral,52.57062942631595,ang,0.0
2025-05-12 15:12:44,04,neutral,52.57062942631595,ang,0.0
2025-05-12 15:12:45,04,neutral,52.57062942631595,ang,0.0
2025-05-12 15:12:47,04,neutral,52.57062942631595,ang,0.978148341178894
2025-05-12 15:12:48,04,neutral,52.57062942631595,ang,0.0
2025-05-12 15:12:50,04,neutral,52.57062942631595,ang,0.3903842270374298
2025-05-12 15:12:51,04,neutral,52.57062942631595,ang,0.0
2025-05-12 15:12:52,04,neutral,52.57062942631595,ang,0.0
2025-05-12 15:12:53,04,neutral,52.57062942631595,ang,0.0
2025-05-12 15:12:54,04,neutral,52.57062942631595,ang,0.0
2025-05-12 15:12:56,04,neutral,52.57062942631595,ang,0.4750894606113434
2025-05-12 15:12:57,04,neutral,52.57062942631595,ang,0.0
2025-05-12 15:12:59,04,neutral,52.57062942631595,ang,0.4071044623851776
2025-05-12 15:13:00,04,neutral,52.57062942631595,hap,0.0
2025-05-12 15:13:01,04,neutral,52.57062942631595,hap,0.0
2025-05-12 15:13:02,04,neutral,52.57062942631595,hap,0.37846285104751587
2025-05-12 15:13:03,04,neutral,52.57062942631595,ang,0.0
2025-05-12 15:13:05,04,neutral,52.57062942631595,ang,0.8558583855628967
2025-05-12 15:13:06,04,neutral,52.57062942631595,hap,0.0
2025-05-12 15:13:08,04,neutral,52.57062942631595,hap,0.4917117953300476
2025-05-12 15:13:09,04,neutral,52.57062942631595,hap,0.0
2025-05-12 15:13:11,04,fear,0.0,hap,0.5864270329475403
2025-05-12 15:13:12,04,neutral,0.0,ang,0.0
2025-05-12 15:13:14,04,neutral,98.7966001033783,ang,0.962577760219574
2025-05-12 15:13:15,04,neutral,98.7966001033783,ang,0.0
2025-05-12 15:13:17,04,sad,0.0,ang,0.9979579448699951
2025-05-12 15:13:18,04,fear,0.0,ang,0.0
2025-05-12 15:13:19,04,fear,99.50608611106873,ang,0.0
2025-05-12 15:13:20,04,fear,91.08754502683341,ang,0.3944116532802582
2025-05-12 15:13:21,04,fear,53.499567925878516,ang,0.0
2025-05-12 15:13:23,04,sad,89.5286196189296,ang,0.4354107975959778
2025-05-12 15:13:24,04,surprise,95.57462877924786,ang,0.0
2025-05-12 15:13:26,04,fear,0.0,ang,0.9464291930198669
2025-05-12 15:13:27,04,sad,0.0,ang,0.0
2025-05-12 15:13:28,04,fear,94.79951200479412,ang,0.0
2025-05-12 15:13:29,04,fear,53.07231545448303,ang,0.9826145768165588
2025-05-12 15:13:30,04,sad,74.20598710811062,ang,0.0
2025-05-12 15:13:32,04,sad,85.779869556427,ang,0.9557995200157166
2025-05-12 15:13:33,04,sad,61.76204453480509,ang,0.0
2025-05-12 15:13:34,04,sad,91.50578925048049,ang,0.0
2025-05-12 15:13:35,04,surprise,55.29126524925232,ang,0.0
2025-05-12 15:13:36,04,fear,0.0,ang,0.0
2025-05-12 15:13:38,04,surprise,0.0,ang,0.9215191602706909
2025-05-12 15:13:39,04,fear,0.0,ang,0.0
2025-05-12 15:13:41,04,surprise,53.66941690444946,ang,0.9581491351127625
2025-05-12 15:13:42,04,happy,74.65153336524963,ang,0.0
2025-05-12 15:13:44,04,happy,99.91197585534906,ang,0.843878984451294
2025-05-12 15:13:45,04,happy,49.32042654278437,ang,0.0
2025-05-12 15:13:46,04,fear,98.20885083569874,ang,0.0
2025-05-12 15:13:47,04,sad,0.0,ang,0.0
2025-05-12 15:13:48,04,fear,0.0,ang,0.0
2025-05-12 15:13:50,04,surprise,64.33790113555796,ang,0.8254460096359253
2025-05-12 15:13:51,04,happy,92.750084400177,neu,0.0
2025-05-12 15:13:53,04,fear,87.76019069673904,neu,0.8834770321846008
2025-05-12 15:13:54,04,fear,59.04597043991089,hap,0.0
2025-05-12 15:13:56,04,fear,0.0,hap,0.6828041672706604
2025-05-12 15:13:57,04,fear,0,neu,0.0
2025-05-12 15:13:59,04,fear,0,neu,0.5248429179191589
2025-05-12 15:14:00,04,sad,0.0,neu,0.0
2025-05-12 15:14:01,04,fear,53.95474386754705,neu,0.0
2025-05-12 15:14:02,04,fear,53.95474386754705,neu,0.0
2025-05-12 15:14:03,04,fear,99.85231757164001,neu,0.0
2025-05-12 15:14:05,04,fear,99.65171215842439,neu,0.6715545654296875
2025-05-12 15:14:06,04,fear,83.02178180477402,ang,0.0
2025-05-12 15:14:08,04,fear,83.02178180477402,ang,0.921420156955719
2025-05-12 15:14:09,04,fear,83.02178180477402,ang,0.0
2025-05-12 15:14:10,04,fear,83.02178180477402,ang,0.0
2025-05-12 15:14:11,04,fear,83.02178180477402,ang,0.9694800972938538
2025-05-12 15:14:12,04,neutral,98.43148589134216,ang,0.0
2025-05-12 15:14:14,04,sad,50.70864566667624,ang,0.8169898390769958
2025-05-12 15:14:15,04,sad,50.70864566667624,neu,0.0
2025-05-12 15:14:17,04,sad,50.70864566667624,neu,0.7486324310302734
2025-05-12 15:14:18,04,sad,50.70864566667624,neu,0.0
2025-05-12 15:14:19,04,sad,50.70864566667624,neu,0.0
2025-05-12 15:14:20,04,sad,50.70864566667624,neu,0.5140153169631958
2025-05-12 15:14:21,04,sad,50.70864566667624,neu,0.0
2025-05-12 15:14:23,04,sad,50.70864566667624,neu,0.4071514904499054
2025-05-12 15:14:24,04,sad,50.70864566667624,ang,0.0
2025-05-12 15:14:25,04,sad,50.70864566667624,ang,0.0
2025-05-12 15:14:26,04,sad,50.70864566667624,ang,0.7936713695526123
2025-05-12 15:14:27,04,sad,50.70864566667624,ang,0.0
2025-05-12 15:14:29,04,sad,50.70864566667624,ang,0.9313851594924927
2025-05-12 15:14:30,04,sad,50.70864566667624,ang,0.0
2025-05-12 15:14:32,04,sad,50.70864566667624,ang,0.7449981570243835
2025-05-12 15:14:33,04,sad,50.70864566667624,ang,0.0
2025-05-12 15:14:34,04,sad,50.70864566667624,ang,0.0
2025-05-12 15:14:35,04,sad,50.70864566667624,ang,0.0
2025-05-12 15:14:36,04,sad,50.70864566667624,ang,0.0
2025-05-12 15:14:38,04,sad,50.70864566667624,ang,0.7841875553131104
2025-05-12 15:14:39,04,neutral,92.24293231964111,neu,0.0
2025-05-12 15:14:40,04,happy,99.68869090080261,neu,0.0
2025-05-12 15:14:41,04,happy,0.0,neu,0.0
2025-05-12 15:14:43,04,happy,0.0,neu,0.0
2025-05-12 15:14:44,04,neutral,0.0,neu,0.0
2025-05-12 15:14:46,04,neutral,0.0,neu,0.0
2025-05-12 15:14:47,04,neutral,99.53513145446777,neu,0.464717298746109
2025-05-12 15:14:48,04,neutral,68.61903071403503,neu,0.0
2025-05-12 15:14:50,04,fear,28.006064891815186,neu,0.4824050962924957
2025-05-12 15:14:51,04,happy,93.43344569206238,ang,0.0
2025-05-12 15:14:53,04,happy,93.43344569206238,ang,0.9998611211776733
2025-05-12 15:14:54,04,happy,93.43344569206238,hap,0.0
2025-05-12 15:14:56,04,happy,93.43344569206238,hap,0.8714238405227661
2025-05-12 15:14:57,04,happy,93.43344569206238,hap,0.0
2025-05-12 15:14:59,04,happy,93.43344569206238,hap,0.786063015460968
2025-05-12 15:15:00,04,happy,93.43344569206238,hap,0.0
2025-05-12 15:15:02,04,happy,93.43344569206238,hap,0.6514609456062317
2025-05-12 15:15:03,04,happy,93.43344569206238,ang,0.0
2025-05-12 15:15:05,04,happy,93.43344569206238,ang,0.6205891370773315
2025-05-12 15:15:06,04,happy,93.43344569206238,ang,0.0
2025-05-12 15:15:08,04,happy,93.43344569206238,ang,0.9471692442893982
2025-05-12 15:15:09,04,happy,93.43344569206238,ang,0.0
2025-05-12 15:15:10,04,happy,93.43344569206238,ang,0.0
2025-05-12 15:15:11,04,happy,93.43344569206238,ang,0.846550703048706
2025-05-12 15:15:12,04,happy,93.43344569206238,ang,0.0
2025-05-12 15:15:14,04,happy,93.43344569206238,ang,0.6180245280265808
2025-05-12 15:15:15,04,happy,93.43344569206238,neu,0.0
2025-05-12 15:15:17,04,happy,93.43344569206238,neu,0.4704914689064026
2025-05-12 15:15:18,04,happy,93.43344569206238,ang,0.0
2025-05-12 15:15:20,04,happy,93.43344569206238,ang,0.9944469928741455
2025-05-12 15:15:21,04,sad,55.48479291706043,ang,0.0
2025-05-12 15:15:23,04,sad,55.48479291706043,ang,0.7365151047706604
2025-05-12 15:15:24,04,sad,55.48479291706043,ang,0.0
2025-05-12 15:15:26,04,sad,55.48479291706043,ang,0.8862651586532593
2025-05-12 15:15:27,04,sad,55.48479291706043,ang,0.0
2025-05-12 15:15:29,04,sad,55.48479291706043,ang,0.7060031294822693
2025-05-12 15:15:30,04,sad,55.48479291706043,ang,0.0
2025-05-12 15:15:32,04,sad,55.48479291706043,ang,0.9612454175949097
2025-05-12 15:15:33,04,sad,55.48479291706043,ang,0.0
2025-05-12 15:15:35,04,sad,55.48479291706043,ang,0.9646396040916443
2025-05-12 15:15:36,04,sad,55.48479291706043,neu,0.0
2025-05-12 15:15:38,04,sad,55.48479291706043,neu,0.5343700647354126
2025-05-12 15:15:39,04,sad,55.48479291706043,ang,0.0
2025-05-12 15:15:41,04,sad,55.48479291706043,ang,0.6684789657592773
2025-05-12 15:15:42,04,sad,55.48479291706043,hap,0.0
2025-05-12 15:15:44,04,sad,55.48479291706043,hap,0.4524431824684143
2025-05-12 15:15:45,04,sad,55.48479291706043,hap,0.0
2025-05-12 15:15:47,04,sad,55.48479291706043,hap,0.8194293975830078
2025-05-12 15:15:48,04,sad,55.48479291706043,hap,0.0
2025-05-12 15:15:49,04,sad,55.48479291706043,hap,0.0
2025-05-12 15:15:50,04,sad,55.48479291706043,hap,0.0
2025-05-12 15:15:51,04,happy,97.9145884513855,hap,0.0
2025-05-12 15:15:53,04,happy,86.20331287384033,hap,0.8168455958366394
2025-05-12 15:15:54,04,neutral,99.00885814481128,hap,0.0
2025-05-12 15:15:55,04,neutral,72.9739785194397,hap,0.0
2025-05-12 15:15:56,04,happy,96.66001200675964,hap,0.6245607137680054
2025-05-12 15:15:57,04,neutral,68.47027352275094,ang,0.0
2025-05-12 15:15:59,04,happy,85.54067015647888,ang,0.7830266952514648
2025-05-12 15:16:00,04,happy,85.54067015647888,neu,0.0
2025-05-12 15:16:02,04,happy,85.54067015647888,neu,0.6990273594856262
2025-05-12 15:16:03,04,happy,85.54067015647888,neu,0.0
2025-05-12 15:16:04,04,happy,85.54067015647888,neu,0.0
2025-05-12 15:16:05,04,happy,85.54067015647888,neu,0.0
2025-05-12 15:16:06,04,happy,85.54067015647888,neu,0.0
2025-05-12 15:16:08,04,happy,85.54067015647888,neu,0.9627577066421509
2025-05-12 15:16:09,04,happy,85.54067015647888,hap,0.0
2025-05-12 15:16:11,04,happy,85.54067015647888,hap,0.5578275918960571
2025-05-12 15:16:12,04,happy,85.54067015647888,hap,0.0
2025-05-12 15:16:14,04,sad,55.78448176383972,hap,0.5271947383880615
2025-05-12 15:16:15,04,sad,55.78448176383972,ang,0.0
2025-05-12 15:16:16,04,sad,55.78448176383972,ang,0.0
2025-05-12 15:16:17,04,sad,55.78448176383972,ang,0.0
2025-05-12 15:16:18,04,neutral,99.93308782577515,ang,0.0
2025-05-12 15:16:20,04,neutral,99.93308782577515,ang,0.8987267017364502
2025-05-12 15:16:21,04,neutral,99.93308782577515,neu,0.0
2025-05-12 15:16:22,04,neutral,99.93308782577515,neu,0.0
2025-05-12 15:16:23,04,happy,0.0,neu,0.0
2025-05-12 15:16:24,04,happy,91.95183611490296,neu,0.0
2025-05-12 15:16:26,04,happy,91.95183611490296,neu,0.6765483021736145
2025-05-12 15:16:27,04,angry,35.897471660224895,ang,0.0
2025-05-12 15:16:28,04,angry,35.897471660224895,ang,0.0
2025-05-12 15:16:29,04,angry,35.897471660224895,ang,0.0
2025-05-12 15:16:31,04,angry,35.897471660224895,ang,0.0
2025-05-12 15:16:32,04,angry,35.897471660224895,ang,0.0
2025-05-12 15:16:33,04,angry,35.897471660224895,ang,0.0
2025-05-12 15:16:35,04,angry,35.897471660224895,ang,0.6799454689025879
2025-05-12 15:16:36,04,angry,35.897471660224895,hap,0.0
2025-05-12 15:16:38,04,fear,65.81540107727051,hap,0.5257650017738342
2025-05-12 15:16:39,04,fear,65.81540107727051,ang,0.0
2025-05-12 15:16:41,04,fear,65.81540107727051,ang,0.564778208732605
2025-05-12 15:16:42,04,fear,65.81540107727051,neu,0.0
2025-05-12 15:16:44,04,fear,65.81540107727051,neu,0.7025412321090698
2025-05-12 15:16:45,04,fear,65.81540107727051,hap,0.0
2025-05-12 15:16:47,04,fear,65.81540107727051,hap,0.597524881362915
2025-05-12 15:16:48,04,fear,65.81540107727051,neu,0.0
2025-05-12 15:16:49,04,fear,65.81540107727051,neu,0.0
2025-05-12 15:16:50,04,happy,0.0,neu,0.0
2025-05-12 15:16:51,04,happy,87.93692516904623,neu,0.0
2025-05-12 15:16:53,04,happy,87.93692516904623,neu,0.5277978777885437
2025-05-12 15:16:54,04,neutral,98.00810205984725,hap,0.0
2025-05-12 15:16:56,04,neutral,98.00810205984725,hap,0.6676119565963745
2025-05-12 15:16:57,04,neutral,98.00810205984725,hap,0.0
2025-05-12 15:16:58,04,happy,99.95980859281914,hap,0.0
2025-05-12 15:16:59,04,happy,0.0,hap,0.0
2025-05-12 15:17:01,04,happy,0.0,hap,0.0
2025-05-12 15:17:02,04,neutral,0.0,hap,0.0
2025-05-12 15:17:03,04,neutral,99.67239502997458,hap,0.0
2025-05-12 15:17:05,04,neutral,99.67239502997458,hap,0.6993406414985657
2025-05-12 15:17:06,04,neutral,99.67239502997458,ang,0.0
2025-05-12 15:17:07,04,neutral,99.67239502997458,ang,0.0
2025-05-12 15:17:08,04,neutral,99.67239502997458,ang,0.0
2025-05-12 15:17:09,04,neutral,99.67239502997458,ang,0.0
2025-05-12 15:17:11,04,neutral,99.67239502997458,ang,0.9901632070541382
2025-05-12 15:17:12,04,neutral,99.67239502997458,ang,0.0
2025-05-12 15:17:13,04,neutral,99.67239502997458,ang,0.0
2025-05-12 15:17:14,04,neutral,99.67239502997458,ang,0.0
2025-05-12 15:17:15,04,neutral,99.67239502997458,ang,0.0
2025-05-12 15:17:17,04,neutral,99.67239502997458,ang,0.0
2025-05-12 15:17:19,04,neutral,99.67239502997458,ang,0.4912002682685852
2025-05-12 15:17:20,04,neutral,99.67239502997458,neu,0.0
2025-05-12 15:17:22,04,neutral,99.67239502997458,neu,0.8709312677383423
2025-05-12 15:17:23,04,neutral,99.67239502997458,neu,0.0
2025-05-12 15:17:25,04,neutral,99.67239502997458,neu,0.948420524597168
2025-05-12 15:17:26,04,neutral,99.67239502997458,neu,0.0
2025-05-12 15:17:28,04,neutral,99.67239502997458,neu,0.922254741191864
2025-05-12 15:17:29,04,neutral,99.67239502997458,ang,0.0
2025-05-12 15:17:31,04,neutral,99.67239502997458,ang,0.8076566457748413
2025-05-12 15:17:32,04,neutral,99.67239502997458,neu,0.0
2025-05-12 15:17:33,04,neutral,99.67239502997458,neu,0.0
2025-05-12 15:17:34,04,neutral,99.67239502997458,neu,0.0
2025-05-12 15:17:35,04,neutral,99.67239502997458,neu,0.0
2025-05-12 15:17:36,04,neutral,99.67239502997458,neu,0.0
2025-05-12 15:17:37,04,neutral,99.67239502997458,neu,0.0
2025-05-12 15:17:39,04,neutral,99.67239502997458,neu,0.0
2025-05-12 15:17:40,04,neutral,99.67239502997458,neu,0.8998472094535828
2025-05-12 15:17:41,04,angry,96.93788867818645,ang,0.0
2025-05-12 15:17:43,04,angry,96.93788867818645,ang,0.6601242423057556
2025-05-12 15:17:44,04,angry,96.93788867818645,ang,0.0
2025-05-12 15:17:45,04,angry,96.93788867818645,ang,0.0
2025-05-12 15:17:46,04,angry,96.93788867818645,ang,0.9556970596313477
2025-05-12 15:17:47,04,angry,96.93788867818645,neu,0.0
2025-05-12 15:17:49,04,angry,96.93788867818645,neu,0.8758733868598938
2025-05-12 15:17:50,04,angry,96.93788867818645,neu,0.0
2025-05-12 15:17:51,04,angry,96.93788867818645,neu,0.0
2025-05-12 15:17:52,04,angry,96.93788867818645,neu,0.0
2025-05-12 15:17:53,04,angry,96.93788867818645,neu,0.0
2025-05-12 15:17:55,04,angry,96.93788867818645,neu,0.5156205296516418
2025-05-12 15:17:56,04,angry,96.93788867818645,sad,0.0
2025-05-12 15:17:58,04,angry,96.93788867818645,sad,0.5632492899894714
2025-05-12 15:17:59,04,angry,96.93788867818645,hap,0.0
2025-05-12 15:18:01,04,angry,96.93788867818645,hap,0.40486353635787964
2025-05-12 15:18:02,04,angry,96.93788867818645,neu,0.0
2025-05-12 15:18:04,04,angry,96.93788867818645,neu,0.5408275127410889
2025-05-12 15:18:05,04,angry,96.93788867818645,neu,0.0
2025-05-12 15:18:07,04,angry,96.93788867818645,neu,0.6365875005722046
2025-05-12 15:18:08,04,angry,96.93788867818645,sad,0.0
2025-05-12 15:18:09,04,angry,96.93788867818645,sad,0.0
2025-05-12 15:18:10,04,angry,96.93788867818645,sad,0.5099062323570251
2025-05-12 15:18:11,04,angry,96.93788867818645,hap,0.0
2025-05-12 15:18:13,04,angry,96.93788867818645,hap,0.36257851123809814
2025-05-12 15:18:14,04,angry,96.93788867818645,sad,0.0
2025-05-12 15:18:15,04,angry,96.93788867818645,sad,0.0
2025-05-12 15:18:16,04,angry,96.93788867818645,sad,0.5483261346817017
2025-05-12 15:18:17,04,angry,96.93788867818645,neu,0.0
2025-05-12 15:18:19,04,angry,96.93788867818645,neu,0.43392083048820496
2025-05-12 15:18:20,04,angry,96.93788867818645,neu,0.0
2025-05-12 15:18:21,04,angry,96.93788867818645,neu,0.0
2025-05-12 15:18:22,04,angry,96.93788867818645,neu,0.0
2025-05-12 15:18:24,04,angry,96.93788867818645,neu,0.0
2025-05-12 15:18:25,04,angry,96.93788867818645,neu,0.0
2025-05-12 15:18:26,04,angry,96.93788867818645,neu,0.0
2025-05-12 15:18:28,04,angry,96.93788867818645,neu,0.8211719989776611
2025-05-12 15:18:29,04,angry,96.93788867818645,neu,0.0
2025-05-12 15:18:31,04,angry,96.93788867818645,neu,0.645112156867981
2025-05-12 15:18:32,04,angry,96.93788867818645,neu,0.0
2025-05-12 15:18:33,04,angry,96.93788867818645,neu,0.0
2025-05-12 15:18:34,04,angry,96.93788867818645,neu,0.0
2025-05-12 15:18:36,04,angry,96.93788867818645,neu,0.0
2025-05-12 15:18:37,04,angry,96.93788867818645,neu,0.0
2025-05-12 15:18:39,04,angry,96.93788867818645,neu,0.0
2025-05-12 15:18:40,04,angry,96.93788867818645,neu,0.0
2025-05-12 15:18:41,04,angry,96.93788867818645,neu,0.0
2025-05-12 15:18:43,04,angry,96.93788867818645,neu,0.4935821294784546
2025-05-12 15:18:44,04,angry,96.93788867818645,ang,0.0
2025-05-12 15:18:45,04,angry,96.93788867818645,ang,0.0
2025-05-12 15:18:46,04,angry,96.93788867818645,ang,0.0
2025-05-12 15:18:48,04,angry,96.93788867818645,ang,0.0
2025-05-12 15:18:49,04,angry,96.93788867818645,ang,0.0
2025-05-12 15:18:50,04,angry,96.93788867818645,ang,0.0
2025-05-12 15:18:52,04,angry,42.67725050449371,ang,0.4468346834182739
2025-05-12 15:18:53,04,angry,42.67725050449371,neu,0.0
2025-05-12 15:18:55,04,angry,42.67725050449371,neu,0.9477834105491638
2025-05-12 15:18:56,04,happy,99.93552565574646,ang,0.0
2025-05-12 15:18:58,04,happy,99.80297684669495,ang,0.6569947600364685
2025-05-12 15:18:59,04,sad,52.87970304489136,hap,0.0
2025-05-12 15:19:01,04,sad,52.87970304489136,hap,0.8808012008666992
2025-05-12 15:19:02,04,happy,97.08911215196703,hap,0.0
2025-05-12 15:19:04,04,happy,97.08911215196703,hap,0.44891634583473206
2025-05-12 15:19:05,04,happy,97.08911215196703,hap,0.0
2025-05-12 15:19:06,04,happy,97.08911215196703,hap,0.0
2025-05-12 15:19:07,04,happy,97.08911215196703,hap,0.0
2025-05-12 15:19:08,04,happy,97.08911215196703,hap,0.0
2025-05-12 15:19:10,04,happy,97.08911215196703,hap,0.6082844734191895
2025-05-12 15:19:11,04,happy,97.08911215196703,neu,0.0
2025-05-12 15:19:12,04,happy,97.08911215196703,neu,0.0
2025-05-12 15:19:13,04,happy,97.08911215196703,neu,0.0
2025-05-12 15:19:14,04,happy,97.08911215196703,neu,0.0
2025-05-12 15:19:16,04,happy,97.08911215196703,neu,0.5831875205039978
2025-05-12 15:19:17,04,happy,97.08911215196703,ang,0.0
2025-05-12 15:19:19,04,happy,97.08911215196703,ang,0.9814087748527527
2025-05-12 15:19:20,04,happy,97.08911215196703,hap,0.0
2025-05-12 15:19:22,04,happy,97.08911215196703,hap,0.7476851940155029
2025-05-12 15:19:23,04,happy,97.08911215196703,hap,0.0
2025-05-12 15:19:25,04,happy,97.08911215196703,hap,0.8853084444999695
2025-05-12 15:19:26,04,happy,97.08911215196703,hap,0.0
2025-05-12 15:19:28,04,happy,97.08911215196703,hap,0.8209954500198364
2025-05-12 15:19:29,04,happy,97.08911215196703,hap,0.0
2025-05-12 15:19:31,04,happy,97.08911215196703,hap,0.8977159261703491
2025-05-12 15:19:32,04,happy,97.08911215196703,ang,0.0
2025-05-12 15:19:33,04,happy,97.08911215196703,ang,0.0
2025-05-12 15:19:34,04,happy,97.08911215196703,ang,0.0
2025-05-12 15:19:35,04,happy,97.08911215196703,ang,0.0
2025-05-12 15:19:36,04,happy,97.08911215196703,ang,0.0
2025-05-12 15:19:37,04,happy,97.08911215196703,ang,0.0
2025-05-12 15:19:38,04,happy,97.08911215196703,ang,0.0
2025-05-12 15:19:40,04,happy,97.08911215196703,ang,0.6219128370285034
2025-05-12 15:19:41,04,happy,97.08911215196703,neu,0.0
2025-05-12 15:19:43,04,happy,97.08911215196703,neu,0.6001266241073608
2025-05-12 15:19:44,04,happy,97.08911215196703,ang,0.0
2025-05-12 15:19:46,04,happy,0.0,ang,0.8883178234100342
2025-05-12 15:19:47,04,happy,0.0,hap,0.0
2025-05-12 15:19:49,04,happy,96.16468548774719,hap,0.9378471970558167
2025-05-12 15:19:50,04,happy,99.98993873716131,neu,0.0
2025-05-12 15:19:51,04,happy,99.98993873716131,neu,0.0
2025-05-12 15:19:52,04,happy,98.27919602394104,neu,0.0
2025-05-12 15:19:53,04,fear,78.96886217222955,neu,0.0
2025-05-12 15:19:55,04,happy,0.0,neu,0.44085416197776794
2025-05-12 15:19:56,04,happy,0.0,neu,0.0
2025-05-12 15:19:57,04,happy,99.96304512023926,neu,0.0
2025-05-12 15:19:58,04,happy,99.96304512023926,neu,0.0
2025-05-12 15:19:59,04,happy,99.96304512023926,neu,0.0
2025-05-12 15:20:01,04,happy,99.96304512023926,neu,0.6836849451065063
2025-05-12 15:20:02,04,happy,99.96304512023926,ang,0.0
2025-05-12 15:20:03,04,happy,99.96304512023926,ang,0.0
2025-05-12 15:20:04,04,happy,99.96304512023926,ang,0.0
2025-05-12 15:20:05,04,happy,99.96304512023926,ang,0.0
2025-05-12 15:20:07,04,happy,99.96304512023926,ang,0.43041330575942993
2025-05-12 15:20:08,04,happy,99.96304512023926,hap,0.0
2025-05-12 15:20:09,04,happy,99.96304512023926,hap,0.0
2025-05-12 15:20:10,04,happy,99.96304512023926,hap,0.0
2025-05-12 15:20:11,04,happy,99.96304512023926,hap,0.0
2025-05-12 15:20:13,04,happy,99.96304512023926,hap,0.6716700196266174
2025-05-12 15:20:14,04,happy,99.96304512023926,ang,0.0
2025-05-12 15:20:16,04,happy,99.96304512023926,ang,0.5936297178268433
2025-05-12 15:20:17,04,happy,99.96304512023926,ang,0.0
2025-05-12 15:20:19,04,happy,99.96304512023926,ang,0.6649176478385925
2025-05-12 15:20:20,04,happy,99.96304512023926,neu,0.0
2025-05-12 15:20:22,04,happy,99.96304512023926,neu,0.6917850375175476
2025-05-12 15:20:23,04,happy,99.96304512023926,hap,0.0
2025-05-12 15:20:25,04,neutral,0.0,hap,0.6456372737884521
2025-05-12 15:20:26,04,neutral,38.28361630439758,neu,0.0
2025-05-12 15:20:28,04,neutral,38.28361630439758,neu,0.7785143256187439
2025-05-12 15:20:29,04,neutral,38.28361630439758,hap,0.0
2025-05-12 15:20:30,04,neutral,38.28361630439758,hap,0.0
2025-05-12 15:20:31,04,neutral,38.28361630439758,hap,0.0
2025-05-12 15:20:32,04,neutral,38.28361630439758,hap,0.0
2025-05-12 15:20:34,04,neutral,38.28361630439758,hap,0.7031994462013245
2025-05-12 15:20:35,04,neutral,38.28361630439758,ang,0.0
2025-05-12 15:20:36,04,happy,99.96771812438965,ang,0.0
2025-05-12 15:20:37,04,happy,99.96771812438965,ang,0.0
