Timestamp,Participant ID,Facial Emotion,Facial Confidence,Speech Emotion,Speech Confidence
2025-05-12 15:11:33,02,sad,84.33891534805298,sad,0.0
2025-05-12 15:11:35,02,sad,84.33891534805298,sad,0.9981845021247864
2025-05-12 15:11:36,02,sad,84.33891534805298,ang,0.0
2025-05-12 15:11:38,02,sad,84.33891534805298,ang,0.42330363392829895
2025-05-12 15:11:39,02,sad,84.33891534805298,ang,0.0
2025-05-12 15:11:40,02,sad,84.33891534805298,ang,0.0
2025-05-12 15:11:41,02,sad,84.33891534805298,ang,0.0
2025-05-12 15:11:43,02,sad,84.33891534805298,ang,0.0
2025-05-12 15:11:44,02,sad,84.33891534805298,ang,0.9770286679267883
2025-05-12 15:11:45,02,sad,66.51305955492741,sad,0.0
2025-05-12 15:11:47,02,sad,66.51305955492741,sad,0.8511121273040771
2025-05-12 15:11:48,02,sad,66.51305955492741,sad,0.0
2025-05-12 15:11:49,02,sad,66.51305955492741,sad,0.0
2025-05-12 15:11:50,02,sad,66.51305955492741,sad,0.0
2025-05-12 15:11:52,02,sad,66.51305955492741,sad,0.0
2025-05-12 15:11:53,02,sad,66.51305955492741,sad,0.9966805577278137
2025-05-12 15:11:54,02,sad,66.51305955492741,ang,0.0
2025-05-12 15:11:56,02,sad,66.51305955492741,ang,0.9824480414390564
2025-05-12 15:11:57,02,sad,66.51305955492741,ang,0.0
2025-05-12 15:11:58,02,sad,66.51305955492741,ang,0.0
2025-05-12 15:12:00,02,sad,66.51305955492741,ang,0.0
2025-05-12 15:12:01,02,sad,66.51305955492741,ang,0.0
2025-05-12 15:12:02,02,sad,66.51305955492741,ang,0.5614774823188782
2025-05-12 15:12:03,02,sad,66.51305955492741,neu,0.0
2025-05-12 15:12:05,02,sad,66.51305955492741,neu,0.6073151230812073
2025-05-12 15:12:06,02,sad,66.51305955492741,sad,0.0
2025-05-12 15:12:07,02,sad,66.51305955492741,sad,0.0
2025-05-12 15:12:08,02,sad,66.51305955492741,sad,0.0
2025-05-12 15:12:09,02,sad,66.51305955492741,sad,0.0
2025-05-12 15:12:11,02,sad,66.51305955492741,sad,0.9711722135543823
2025-05-12 15:12:12,02,sad,66.51305955492741,ang,0.0
2025-05-12 15:12:14,02,sad,66.51305955492741,ang,0.6900581121444702
2025-05-12 15:12:15,02,sad,66.51305955492741,ang,0.0
2025-05-12 15:12:16,02,sad,66.51305955492741,ang,0.0
2025-05-12 15:12:17,02,sad,66.51305955492741,ang,0.0
2025-05-12 15:12:19,02,sad,66.51305955492741,ang,0.0
2025-05-12 15:12:20,02,sad,66.51305955492741,ang,0.94759601354599
2025-05-12 15:12:21,02,sad,66.51305955492741,sad,0.0
2025-05-12 15:12:23,02,sad,66.51305955492741,sad,0.9597370028495789
2025-05-12 15:12:24,02,sad,66.51305955492741,sad,0.0
2025-05-12 15:12:25,02,sad,66.51305955492741,sad,0.0
2025-05-12 15:12:26,02,sad,66.51305955492741,sad,0.0
2025-05-12 15:12:27,02,sad,66.51305955492741,sad,0.0
2025-05-12 15:12:29,02,sad,66.51305955492741,sad,0.9953404664993286
2025-05-12 15:12:30,02,sad,66.51305955492741,sad,0.0
2025-05-12 15:12:31,02,sad,66.51305955492741,sad,0.0
2025-05-12 15:12:33,02,fear,0.0,sad,0.0
2025-05-12 15:12:34,02,neutral,0.0,sad,0.0
2025-05-12 15:12:35,02,sad,66.86776280403137,sad,0.9270271062850952
2025-05-12 15:12:36,02,neutral,64.4610345363617,ang,0.0
2025-05-12 15:12:37,02,sad,84.5919132232666,ang,0.0
2025-05-12 15:12:38,02,sad,46.291151421734774,ang,0.0
2025-05-12 15:12:40,02,sad,0.0,ang,0.0
2025-05-12 15:12:41,02,neutral,81.58482799439597,ang,0.870039165019989
2025-05-12 15:12:42,02,sad,88.96309733390808,hap,0.0
2025-05-12 15:12:44,02,neutral,0.0,hap,0.6114137172698975
2025-05-12 15:12:45,02,neutral,0.0,ang,0.0
2025-05-12 15:12:46,02,neutral,0.0,ang,0.0
2025-05-12 15:12:47,02,neutral,0.0,ang,0.0
2025-05-12 15:12:48,02,sad,77.35540270805359,ang,0.0
2025-05-12 15:12:50,02,fear,0.0,ang,0.8349916934967041
2025-05-12 15:12:51,02,neutral,0.0,ang,0.0
2025-05-12 15:12:53,02,neutral,68.93017888069153,ang,0.9945525527000427
2025-05-12 15:12:54,02,neutral,78.08559536933899,sad,0.0
2025-05-12 15:12:56,02,sad,0.0,sad,0.9598950147628784
2025-05-12 15:12:57,02,neutral,0.0,ang,0.0
2025-05-12 15:12:59,02,sad,83.07415742124066,ang,0.9796164035797119
2025-05-12 15:13:00,02,neutral,73.81306730586691,sad,0.0
2025-05-12 15:13:02,02,sad,0.0,sad,0.8273112177848816
2025-05-12 15:13:03,02,sad,0.0,ang,0.0
2025-05-12 15:13:04,02,sad,0.0,ang,0.0
2025-05-12 15:13:06,02,neutral,0.0,ang,0.0
2025-05-12 15:13:07,02,sad,0.0,ang,0.0
2025-05-12 15:13:08,02,sad,0.0,ang,0.0
2025-05-12 15:13:09,02,sad,63.19728493690491,ang,0.0
2025-05-12 15:13:11,02,sad,0.0,ang,0.6949837803840637
2025-05-12 15:13:12,02,sad,0.0,sad,0.0
2025-05-12 15:13:13,02,sad,0.0,sad,0.0
2025-05-12 15:13:15,02,sad,0.0,sad,0.0
2025-05-12 15:13:16,02,sad,0.0,sad,0.0
2025-05-12 15:13:17,02,sad,0.0,sad,0.0
2025-05-12 15:13:18,02,sad,46.33571251205057,sad,0.0
2025-05-12 15:13:20,02,neutral,0.0,sad,0.9385311007499695
2025-05-12 15:13:21,02,neutral,0.0,sad,0.0
2025-05-12 15:13:22,02,sad,0.0,sad,0.0
2025-05-12 15:13:24,02,sad,0.0,sad,0.0
2025-05-12 15:13:25,02,neutral,0.0,sad,0.0
2025-05-12 15:13:26,02,sad,64.64367930368432,sad,0.8116084337234497
2025-05-12 15:13:27,02,sad,76.41682028770447,ang,0.0
2025-05-12 15:13:28,02,sad,65.75114727020264,ang,0.0
2025-05-12 15:13:29,02,sad,55.96796274185181,ang,0.0
2025-05-12 15:13:30,02,neutral,94.57729523452578,ang,0.0
2025-05-12 15:13:32,02,fear,0.0,ang,0.9335565567016602
2025-05-12 15:13:33,02,fear,0.0,sad,0.0
2025-05-12 15:13:34,02,fear,0.0,sad,0.0
2025-05-12 15:13:36,02,happy,0.0,sad,0.0
2025-05-12 15:13:37,02,happy,0.0,sad,0.0
2025-05-12 15:13:38,02,fear,90.0888979434967,sad,0.5474216341972351
2025-05-12 15:13:39,02,sad,59.758362755677865,hap,0.0
2025-05-12 15:13:41,02,sad,0.0,hap,0.800378680229187
2025-05-12 15:13:42,02,sad,0.0,ang,0.0
2025-05-12 15:13:44,02,angry,93.91474723815918,ang,0.8184199333190918
2025-05-12 15:13:45,02,sad,78.29506993293762,hap,0.0
2025-05-12 15:13:46,02,angry,54.895704401051475,hap,0.0
2025-05-12 15:13:47,02,neutral,80.0604748761937,hap,0.0
2025-05-12 15:13:49,02,sad,0.0,hap,0.0
2025-05-12 15:13:50,02,sad,0.0,hap,0.9133755564689636
2025-05-12 15:13:51,02,sad,0.0,ang,0.0
2025-05-12 15:13:53,02,sad,53.372225366367424,ang,0.403585821390152
2025-05-12 15:13:54,02,sad,55.162069509152744,hap,0.0
2025-05-12 15:13:55,02,sad,55.162069509152744,hap,0.0
2025-05-12 15:13:57,02,angry,0.0,hap,0.0
2025-05-12 15:13:58,02,sad,73.02616560147219,hap,0.0
2025-05-12 15:13:59,02,sad,73.02616560147219,hap,0.9706857204437256
2025-05-12 15:14:00,02,happy,93.32625826157678,sad,0.0
2025-05-12 15:14:02,02,happy,93.32625826157678,sad,0.9016766548156738
2025-05-12 15:14:03,02,sad,87.56438419606592,hap,0.0
2025-05-12 15:14:05,02,fear,0.0,hap,0.5862190127372742
2025-05-12 15:14:06,02,sad,0.0,ang,0.0
2025-05-12 15:14:07,02,sad,95.59431672096252,ang,0.0
2025-05-12 15:14:08,02,surprise,0.0,ang,0.0
2025-05-12 15:14:10,02,sad,68.87181997299194,ang,0.0
2025-05-12 15:14:11,02,sad,66.39716029167175,ang,0.89030921459198
2025-05-12 15:14:12,02,sad,94.4667100906372,neu,0.0
2025-05-12 15:14:13,02,happy,96.14070057868958,neu,0.0
2025-05-12 15:14:15,02,fear,0.0,neu,0.0
2025-05-12 15:14:16,02,happy,90.2299117767916,neu,0.0
2025-05-12 15:14:17,02,sad,96.9768999205172,neu,0.6121830344200134
2025-05-12 15:14:18,02,happy,43.10036301612854,neu,0.0
2025-05-12 15:14:20,02,happy,0.0,neu,0.8219573497772217
2025-05-12 15:14:21,02,sad,0,neu,0.0
2025-05-12 15:14:22,02,sad,0,neu,0.0
2025-05-12 15:14:23,02,sad,0,neu,0.0
2025-05-12 15:14:25,02,sad,0,neu,0.0
2025-05-12 15:14:26,02,sad,0,neu,0.49243634939193726
2025-05-12 15:14:27,02,sad,0.0,hap,0.0
2025-05-12 15:14:29,02,sad,75.88351368904114,hap,0.3787280023097992
2025-05-12 15:14:30,02,sad,97.93859124183655,sad,0.0
2025-05-12 15:14:32,02,happy,0.0,sad,0.7834683060646057
2025-05-12 15:14:33,02,happy,0.0,hap,0.0
2025-05-12 15:14:35,02,sad,97.33431919421668,hap,0.7759857773780823
2025-05-12 15:14:36,02,sad,71.66616916656494,hap,0.0
2025-05-12 15:14:38,02,sad,0.0,hap,0.5720682740211487
2025-05-12 15:14:39,02,sad,0.0,hap,0.0
2025-05-12 15:14:40,02,sad,94.94479298591614,hap,0.0
2025-05-12 15:14:42,02,sad,94.94479298591614,hap,0.0
2025-05-12 15:14:43,02,sad,94.94479298591614,hap,0.0
2025-05-12 15:14:45,02,sad,94.94479298591614,hap,0.0
2025-05-12 15:14:46,02,sad,94.94479298591614,hap,0.0
2025-05-12 15:14:47,02,sad,94.94479298591614,hap,0.8920494914054871
2025-05-12 15:14:48,02,sad,94.94479298591614,ang,0.0
2025-05-12 15:14:49,02,sad,94.94479298591614,ang,0.0
2025-05-12 15:14:50,02,sad,94.94479298591614,ang,0.0
2025-05-12 15:14:52,02,sad,94.94479298591614,ang,0.0
2025-05-12 15:14:53,02,sad,94.94479298591614,ang,0.8571608662605286
2025-05-12 15:14:54,02,sad,94.94479298591614,ang,0.0
2025-05-12 15:14:56,02,sad,94.94479298591614,ang,0.6490601301193237
2025-05-12 15:14:57,02,angry,34.28776264190674,hap,0.0
2025-05-12 15:14:58,02,angry,34.28776264190674,hap,0.0
2025-05-12 15:14:59,02,angry,34.28776264190674,hap,0.0
2025-05-12 15:15:01,02,angry,34.28776264190674,hap,0.0
2025-05-12 15:15:02,02,angry,34.28776264190674,hap,0.9536818265914917
2025-05-12 15:15:03,02,angry,34.28776264190674,hap,0.0
2025-05-12 15:15:04,02,angry,34.28776264190674,hap,0.0
2025-05-12 15:15:06,02,angry,34.28776264190674,hap,0.0
2025-05-12 15:15:07,02,angry,34.28776264190674,hap,0.0
2025-05-12 15:15:08,02,angry,34.28776264190674,hap,0.9998036026954651
2025-05-12 15:15:09,02,angry,34.28776264190674,sad,0.0
2025-05-12 15:15:10,02,angry,34.28776264190674,sad,0.0
2025-05-12 15:15:12,02,sad,0.0,sad,0.0
2025-05-12 15:15:13,02,sad,76.9102931022644,sad,0.0
2025-05-12 15:15:14,02,sad,76.9102931022644,sad,0.0
2025-05-12 15:15:15,02,sad,76.9102931022644,sad,0.0
2025-05-12 15:15:17,02,fear,68.41977834701538,sad,0.984619677066803
2025-05-12 15:15:18,02,fear,68.41977834701538,hap,0.0
2025-05-12 15:15:20,02,fear,68.41977834701538,hap,0.9889951944351196
2025-05-12 15:15:21,02,sad,81.40116223103774,hap,0.0
2025-05-12 15:15:22,02,sad,96.35410904884338,hap,0.0
2025-05-12 15:15:23,02,fear,48.86323227128598,hap,0.9905869364738464
2025-05-12 15:15:25,02,fear,67.85737680538755,hap,0.0
2025-05-12 15:15:26,02,sad,60.72706580162048,hap,0.9633998870849609
2025-05-12 15:15:27,02,fear,69.09111738204956,sad,0.0
2025-05-12 15:15:29,02,angry,53.463828563690186,sad,0.6599616408348083
2025-05-12 15:15:31,02,fear,89.07398115706668,hap,0.0
2025-05-12 15:15:32,02,fear,91.47520166931132,hap,0.9960899353027344
2025-05-12 15:15:33,02,fear,99.7602939462837,hap,0.0
2025-05-12 15:15:35,02,fear,0.0,hap,0.7859322428703308
2025-05-12 15:15:36,02,fear,0.0,hap,0.0
2025-05-12 15:15:38,02,angry,56.3768744468689,hap,0.5707438588142395
2025-05-12 15:15:40,02,fear,99.87775684860267,hap,0.0
2025-05-12 15:15:41,02,fear,99.99332428058096,hap,0.8766788840293884
2025-05-12 15:15:42,02,angry,98.76648783683777,hap,0.0
2025-05-12 15:15:43,02,sad,78.76451015472412,hap,0.0
2025-05-12 15:15:45,02,happy,0.0,hap,0.0
2025-05-12 15:15:46,02,happy,99.82788564826421,hap,0.0
2025-05-12 15:15:47,02,happy,99.82788564826421,hap,0.7912158370018005
2025-05-12 15:15:48,02,happy,99.82788564826421,hap,0.0
2025-05-12 15:15:49,02,happy,99.82788564826421,hap,0.0
2025-05-12 15:15:51,02,happy,99.82788564826421,hap,0.0
2025-05-12 15:15:52,02,happy,99.82788564826421,hap,0.0
2025-05-12 15:15:53,02,happy,99.82788564826421,hap,0.989537239074707
2025-05-12 15:15:54,02,happy,99.82788564826421,hap,0.0
2025-05-12 15:15:55,02,happy,99.82788564826421,hap,0.0
2025-05-12 15:15:56,02,happy,99.82788564826421,hap,0.0
2025-05-12 15:15:58,02,happy,99.82788564826421,hap,0.0
2025-05-12 15:15:59,02,happy,99.82788564826421,hap,0.9812437891960144
2025-05-12 15:16:00,02,happy,99.82788564826421,hap,0.0
2025-05-12 15:16:02,02,happy,99.82788564826421,hap,0.8544870615005493
2025-05-12 15:16:03,02,happy,99.82788564826421,hap,0.0
2025-05-12 15:16:04,02,happy,99.82788564826421,hap,0.0
2025-05-12 15:16:06,02,fear,65.46541452407837,hap,0.0
2025-05-12 15:16:07,02,happy,99.45941573865225,hap,0.0
2025-05-12 15:16:09,02,happy,99.45941573865225,hap,0.0
2025-05-12 15:16:10,02,happy,0.0,hap,0.0
2025-05-12 15:16:11,02,happy,99.58242177963257,hap,0.0
2025-05-12 15:16:13,02,sad,0.0,hap,0.0
2025-05-12 15:16:14,02,happy,85.37766337394714,hap,0.9854094982147217
2025-05-12 15:16:15,02,happy,94.25122107572682,hap,0.0
2025-05-12 15:16:16,02,happy,98.91055226325989,hap,0.0
2025-05-12 15:16:17,02,happy,99.9987006187439,hap,0.0
2025-05-12 15:16:19,02,fear,0.0,hap,0.0
2025-05-12 15:16:20,02,fear,59.452009201049805,hap,0.752813994884491
2025-05-12 15:16:21,02,fear,50.4740149065265,hap,0.0
2025-05-12 15:16:22,02,sad,93.35438013076782,hap,0.0
2025-05-12 15:16:24,02,neutral,98.1584370136261,hap,0.0
2025-05-12 15:16:25,02,sad,35.39788897062672,hap,0.0
2025-05-12 15:16:26,02,sad,58.08748353049061,hap,0.9961234927177429
2025-05-12 15:16:27,02,sad,58.08748353049061,hap,0.0
2025-05-12 15:16:29,02,neutral,99.70734119415283,hap,0.7975495457649231
2025-05-12 15:16:30,02,angry,76.76266293303149,hap,0.0
2025-05-12 15:16:32,02,happy,0.0,hap,0.9780126214027405
2025-05-12 15:16:33,02,happy,0,hap,0.0
2025-05-12 15:16:35,02,happy,0,hap,0.9929270148277283
2025-05-12 15:16:36,02,happy,0.0,hap,0.0
2025-05-12 15:16:38,02,fear,58.00182819366455,hap,0.9976867437362671
2025-05-12 15:16:39,02,sad,38.18361163139343,hap,0.0
2025-05-12 15:16:40,02,fear,70.51987999440671,hap,0.0
2025-05-12 15:16:41,02,sad,0.0,hap,0.0
2025-05-12 15:16:43,02,sad,0.0,hap,0.0
2025-05-12 15:16:44,02,sad,63.1206750869751,hap,0.9984015822410583
2025-05-12 15:16:45,02,angry,59.260350465774536,hap,0.0
2025-05-12 15:16:47,02,angry,0.0,hap,0.9860876202583313
2025-05-12 15:16:48,02,sad,0,hap,0.0
2025-05-12 15:16:50,02,sad,0,hap,0.9642386436462402
2025-05-12 15:16:51,02,neutral,0.0,neu,0.0
2025-05-12 15:16:52,02,neutral,0.0,neu,0.0
2025-05-12 15:16:53,02,fear,0.0,neu,0.0
2025-05-12 15:16:55,02,fear,0.0,neu,0.0
2025-05-12 15:16:56,02,fear,60.1407527923584,neu,0.5924385190010071
2025-05-12 15:16:57,02,fear,78.00244951218968,hap,0.0
2025-05-12 15:16:58,02,fear,50.45226216316223,hap,0.0
2025-05-12 15:17:00,02,happy,0.0,hap,0.0
2025-05-12 15:17:01,02,happy,0.0,hap,0.0
2025-05-12 15:17:02,02,happy,99.72285628318787,hap,0.9450660943984985
2025-05-12 15:17:03,02,happy,97.77326583862305,hap,0.0
2025-05-12 15:17:05,02,happy,0.0,hap,0.9078637957572937
2025-05-12 15:17:06,02,happy,0.0,hap,0.0
2025-05-12 15:17:08,02,happy,60.577934980392456,hap,0.8795716762542725
2025-05-12 15:17:09,02,happy,99.99355077820411,ang,0.0
2025-05-12 15:17:10,02,happy,99.99355077820411,ang,0.0
2025-05-12 15:17:12,02,happy,99.99355077820411,ang,0.0
2025-05-12 15:17:13,02,happy,99.99355077820411,ang,0.0
2025-05-12 15:17:14,02,happy,99.99355077820411,ang,0.0
2025-05-12 15:17:16,02,happy,0.0,ang,0.0
2025-05-12 15:17:17,02,fear,49.91670846442631,ang,0.9996833801269531
2025-05-12 15:17:18,02,happy,99.43269487814277,neu,0.0
2025-05-12 15:17:20,02,fear,0.0,neu,0.6291832327842712
2025-05-12 15:17:21,02,fear,0.0,neu,0.0
2025-05-12 15:17:22,02,neutral,0.0,neu,0.0
2025-05-12 15:17:23,02,sad,0.0,neu,0.0
2025-05-12 15:17:25,02,happy,0.0,neu,0.0
2025-05-12 15:17:26,02,fear,58.30967426300049,neu,0.6103678345680237
2025-05-12 15:17:27,02,sad,59.598445892333984,hap,0.0
2025-05-12 15:17:28,02,sad,45.411309599876404,hap,0.0
2025-05-12 15:17:30,02,fear,0.0,hap,0.0
2025-05-12 15:17:31,02,sad,0.0,hap,0.0
2025-05-12 15:17:32,02,neutral,58.42218995094299,hap,0.0
2025-05-12 15:17:34,02,neutral,0.0,hap,0.0
2025-05-12 15:17:35,02,sad,52.051842212677,hap,0.5285682082176208
2025-05-12 15:17:36,02,sad,28.506183624267578,hap,0.0
2025-05-12 15:17:38,02,neutral,0.0,hap,0.9277271032333374
2025-05-12 15:17:39,02,neutral,0.0,hap,0.0
2025-05-12 15:17:41,02,sad,66.518100085032,hap,0.9320937395095825
2025-05-12 15:17:42,02,angry,59.829281588878445,sad,0.0
2025-05-12 15:17:44,02,happy,95.71136236190796,sad,0.49243658781051636
2025-05-12 15:17:45,02,fear,76.92407690573656,hap,0.0
2025-05-12 15:17:46,02,fear,37.56619095802307,hap,0.0
2025-05-12 15:17:48,02,sad,0.0,hap,0.0
2025-05-12 15:17:49,02,fear,0.0,hap,0.0
2025-05-12 15:17:50,02,sad,0.0,hap,0.0
2025-05-12 15:17:52,02,sad,0.0,hap,0.0
2025-05-12 15:17:53,02,sad,98.33569506832302,hap,0.7848796844482422
2025-05-12 15:17:54,02,fear,65.73242545127869,ang,0.0
2025-05-12 15:17:56,02,happy,0.0,ang,0.9089308381080627
2025-05-12 15:17:57,02,neutral,0.0,hap,0.0
2025-05-12 15:17:59,02,sad,65.52531102752286,hap,0.9722042679786682
2025-05-12 15:18:00,02,fear,62.95066851083448,sad,0.0
2025-05-12 15:18:01,02,fear,46.32246792316437,sad,0.0
2025-05-12 15:18:02,02,happy,0.0,sad,0.0
2025-05-12 15:18:04,02,happy,0.0,sad,0.0
2025-05-12 15:18:05,02,happy,53.38311791419983,sad,0.497280091047287
2025-05-12 15:18:06,02,fear,97.70185351371765,hap,0.0
2025-05-12 15:18:08,02,happy,0.0,hap,0.998474657535553
2025-05-12 15:18:09,02,neutral,0.0,hap,0.0
2025-05-12 15:18:11,02,neutral,52.67370343208313,hap,0.46748819947242737
2025-05-12 15:18:13,02,sad,40.19193649291992,sad,0.0
2025-05-12 15:18:14,02,sad,51.36359946293825,sad,0.7541399002075195
2025-05-12 15:18:16,02,sad,76.99118256568909,hap,0.0
2025-05-12 15:18:17,02,fear,64.73175287246704,hap,0.6042560935020447
2025-05-12 15:18:18,02,fear,97.60308294259514,hap,0.0
2025-05-12 15:18:19,02,fear,85.28513312339783,hap,0.0
2025-05-12 15:18:20,02,sad,0.0,hap,0.0
2025-05-12 15:18:22,02,sad,0.0,hap,0.0
2025-05-12 15:18:23,02,neutral,0.0,hap,0.3500264585018158
2025-05-12 15:18:24,02,sad,0.0,sad,0.0
2025-05-12 15:18:26,02,fear,68.33271791533934,sad,0.6588612198829651
2025-05-12 15:18:27,02,angry,50.29655994752407,sad,0.0
2025-05-12 15:18:29,02,sad,0.0,sad,0.4898644983768463
2025-05-12 15:18:30,02,neutral,0.0,neu,0.0
2025-05-12 15:18:32,02,neutral,94.82144682535213,neu,0.48620378971099854
2025-05-12 15:18:33,02,neutral,91.1866177542946,hap,0.0
2025-05-12 15:18:34,02,fear,95.34280300140381,hap,0.0
2025-05-12 15:18:36,02,neutral,0.0,hap,0.0
2025-05-12 15:18:37,02,neutral,0.0,hap,0.0
2025-05-12 15:18:38,02,neutral,0.0,hap,0.0
2025-05-12 15:18:40,02,neutral,0.0,hap,0.0
2025-05-12 15:18:41,02,neutral,0.0,hap,0.9990679621696472
2025-05-12 15:18:42,02,neutral,0.0,neu,0.0
2025-05-12 15:18:44,02,sad,50.373077392578125,neu,0.8906113505363464
2025-05-12 15:18:45,02,happy,99.86439348883707,hap,0.0
2025-05-12 15:18:46,02,happy,99.99767541885376,hap,0.0
2025-05-12 15:18:48,02,sad,0.0,hap,0.0
2025-05-12 15:18:49,02,neutral,0.0,hap,0.0
2025-05-12 15:18:50,02,sad,0.0,hap,0.0
2025-05-12 15:18:52,02,sad,83.43884250157133,hap,0.0
2025-05-12 15:18:53,02,sad,83.43884250157133,hap,0.4849816858768463
2025-05-12 15:18:54,02,sad,83.43884250157133,hap,0.0
2025-05-12 15:18:56,02,sad,83.43884250157133,hap,0.5507248044013977
2025-05-12 15:18:57,02,sad,83.43884250157133,neu,0.0
2025-05-12 15:18:59,02,angry,0.0,neu,0.9893648624420166
2025-05-12 15:19:00,02,angry,54.74004475713043,hap,0.0
2025-05-12 15:19:01,02,angry,54.74004475713043,hap,0.0
2025-05-12 15:19:03,02,happy,0.0,hap,0.0
2025-05-12 15:19:04,02,happy,97.3241153569084,hap,0.0
2025-05-12 15:19:05,02,happy,99.07323116500564,hap,0.9974602460861206
2025-05-12 15:19:06,02,happy,99.07323116500564,hap,0.0
2025-05-12 15:19:07,02,happy,99.07323116500564,hap,0.0
2025-05-12 15:19:09,02,happy,99.07323116500564,hap,0.0
2025-05-12 15:19:10,02,happy,99.9995231628418,hap,0.0
2025-05-12 15:19:11,02,happy,99.97311830360402,hap,0.993310809135437
2025-05-12 15:19:12,02,fear,60.970085859298706,hap,0.0
2025-05-12 15:19:14,02,neutral,0.0,hap,0.851432740688324
2025-05-12 15:19:15,02,fear,0.0,hap,0.0
2025-05-12 15:19:16,02,fear,0.0,hap,0.0
2025-05-12 15:19:17,02,neutral,33.9948296546936,hap,0.48996487259864807
2025-05-12 15:19:19,02,happy,98.52203130722046,neu,0.0
2025-05-12 15:19:20,02,happy,99.40149780520784,neu,0.8171200752258301
2025-05-12 15:19:21,02,fear,74.45016807911776,hap,0.0
2025-05-12 15:19:22,02,fear,58.85233071986897,hap,0.0
2025-05-12 15:19:24,02,fear,0.0,hap,0.0
2025-05-12 15:19:25,02,fear,0.0,hap,0.0
2025-05-12 15:19:26,02,neutral,0.0,hap,0.0
2025-05-12 15:19:28,02,fear,0.0,hap,0.0
2025-05-12 15:19:29,02,sad,41.827455163002014,hap,0.5328571200370789
2025-05-12 15:19:30,02,sad,34.35978889465332,hap,0.0
2025-05-12 15:19:32,02,fear,0.0,hap,0.9957127571105957
2025-05-12 15:19:33,02,fear,0.0,hap,0.0
2025-05-12 15:19:34,02,happy,41.41512913523565,hap,0.0
2025-05-12 15:19:36,02,fear,0.0,hap,0.0
2025-05-12 15:19:37,02,sad,81.0387909412384,hap,0.0
2025-05-12 15:19:38,02,sad,81.0387909412384,hap,0.7462085485458374
2025-05-12 15:19:39,02,sad,46.07849763888149,hap,0.0
2025-05-12 15:19:41,02,sad,46.07849763888149,hap,0.6543230414390564
2025-05-12 15:19:42,02,sad,46.07849763888149,hap,0.0
2025-05-12 15:19:44,02,angry,0.0,hap,0.7689188122749329
2025-05-12 15:19:45,02,happy,0.0,hap,0.0
2025-05-12 15:19:47,02,neutral,94.90327835083008,hap,0.9288691282272339
2025-05-12 15:19:48,02,neutral,89.46239289417224,ang,0.0
2025-05-12 15:19:50,02,happy,0.0,ang,0.5860435366630554
2025-05-12 15:19:51,02,sad,0,hap,0.0
2025-05-12 15:19:53,02,neutral,0,hap,0.9787757396697998
2025-05-12 15:19:54,02,sad,0.0,hap,0.0
2025-05-12 15:19:55,02,happy,98.70952367782593,hap,0.0
2025-05-12 15:19:57,02,happy,0.0,hap,0.0
2025-05-12 15:19:58,02,happy,0.0,hap,0.0
2025-05-12 15:20:00,02,fear,65.24583697319031,hap,0.0
2025-05-12 15:20:01,02,fear,0.0,hap,0.0
2025-05-12 15:20:02,02,sad,0.0,hap,0.0
2025-05-12 15:20:03,02,fear,77.35469937324524,hap,0.0
2025-05-12 15:20:05,02,sad,0.0,hap,0.6222822666168213
2025-05-12 15:20:06,02,sad,0,hap,0.0
2025-05-12 15:20:07,02,happy,0,hap,0.0
2025-05-12 15:20:08,02,neutral,0,hap,0.0
2025-05-12 15:20:10,02,sad,0,hap,0.0
2025-05-12 15:20:11,02,fear,0,hap,0.8390797972679138
2025-05-12 15:20:12,02,fear,84.97253656387329,hap,0.0
2025-05-12 15:20:14,02,happy,0.0,hap,0.6129905581474304
2025-05-12 15:20:15,02,happy,0.0,hap,0.0
2025-05-12 15:20:17,02,neutral,94.98288035392761,hap,0.9900112748146057
2025-05-12 15:20:18,02,angry,58.6739718914032,ang,0.0
2025-05-12 15:20:20,02,sad,0.0,ang,0.9004422426223755
2025-05-12 15:20:21,02,sad,0,hap,0.0
2025-05-12 15:20:22,02,sad,0,hap,0.0
2025-05-12 15:20:23,02,sad,0,hap,0.0
2025-05-12 15:20:25,02,fear,0,hap,0.0
2025-05-12 15:20:26,02,fear,0,hap,0.8021570444107056
2025-05-12 15:20:27,02,angry,0.0,hap,0.0
2025-05-12 15:20:28,02,neutral,0.0,hap,0.0
2025-05-12 15:20:29,02,sad,67.85368110493647,hap,0.0
2025-05-12 15:20:30,02,fear,99.40874576568604,hap,0.0
2025-05-12 15:20:32,02,fear,0.0,hap,0.9309707880020142
2025-05-12 15:20:33,02,fear,0.0,hap,0.0
2025-05-12 15:20:34,02,sad,0.0,hap,0.0
2025-05-12 15:20:35,02,sad,0.0,hap,0.0
2025-05-12 15:20:36,02,fear,0.0,hap,0.0
2025-05-12 15:20:38,02,happy,99.06020754934595,hap,0.7672001123428345
2025-05-12 15:20:39,02,sad,82.73484603970326,hap,0.0
2025-05-12 15:20:41,02,fear,0.0,hap,0.8759354948997498
2025-05-12 15:20:42,02,sad,0,hap,0.0
2025-05-12 15:20:43,02,sad,0,hap,0.0
2025-05-12 15:20:44,02,sad,0,hap,0.0
2025-05-12 15:20:46,02,sad,0,hap,0.0
2025-05-12 15:20:47,02,sad,0,hap,0.6895180940628052
2025-05-12 15:20:48,02,sad,0.0,hap,0.0
