Timestamp,Participant ID,Facial Emotion,Facial Confidence,Speech Emotion,Speech Confidence
2025-05-12 15:05:12,03,happy,99.9924600119865,hap,0.0
2025-05-12 15:05:13,03,happy,99.89448190993286,hap,0.0
2025-05-12 15:05:15,03,happy,0.0,hap,0.7952704429626465
2025-05-12 15:05:16,03,sad,0.0,hap,0.0
2025-05-12 15:05:17,03,happy,0.0,hap,0.0
2025-05-12 15:05:18,03,happy,0.0,hap,0.0
2025-05-12 15:05:20,03,happy,0.0,hap,0.0
2025-05-12 15:05:21,03,happy,79.7332095940834,hap,0.6010857820510864
2025-05-12 15:05:22,03,happy,99.64973330497742,ang,0.0
2025-05-12 15:05:24,03,happy,0.0,ang,0.6973708271980286
2025-05-12 15:05:25,03,happy,0.0,hap,0.0
2025-05-12 15:05:27,03,sad,51.51917916307698,hap,0.9708130359649658
2025-05-12 15:05:28,03,sad,51.51917916307698,sad,0.0
2025-05-12 15:05:29,03,sad,51.51917916307698,sad,0.0
2025-05-12 15:05:31,03,sad,51.51917916307698,sad,0.0
2025-05-12 15:05:32,03,sad,51.51917916307698,sad,0.0
2025-05-12 15:05:33,03,sad,55.20936846733093,sad,0.7425846457481384
2025-05-12 15:05:34,03,sad,55.20936846733093,hap,0.0
2025-05-12 15:05:35,03,sad,55.20936846733093,hap,0.0
2025-05-12 15:05:36,03,sad,55.20936846733093,hap,0.0
2025-05-12 15:05:37,03,sad,55.20936846733093,hap,0.0
2025-05-12 15:05:39,03,angry,0.0,hap,0.9910330176353455
2025-05-12 15:05:40,03,happy,0.0,hap,0.0
2025-05-12 15:05:41,03,happy,0.0,hap,0.0
2025-05-12 15:05:43,03,happy,0.0,hap,0.0
2025-05-12 15:05:44,03,happy,0.0,hap,0.0
2025-05-12 15:05:45,03,fear,45.63163168807407,hap,0.7671241164207458
2025-05-12 15:05:46,03,happy,99.79016780853271,ang,0.0
2025-05-12 15:05:47,03,happy,84.5612457133082,ang,0.0
2025-05-12 15:05:48,03,sad,64.59251816183546,ang,0.0
2025-05-12 15:05:50,03,happy,0.0,ang,0.0
2025-05-12 15:05:51,03,fear,0.0,ang,0.6300795078277588
2025-05-12 15:05:52,03,happy,0,hap,0.0
2025-05-12 15:05:54,03,happy,0,hap,0.7823999524116516
2025-05-12 15:05:55,03,happy,0,ang,0.0
2025-05-12 15:05:56,03,happy,0,ang,0.0
2025-05-12 15:05:58,03,fear,0,ang,0.0
2025-05-12 15:05:59,03,happy,0,ang,0.0
2025-05-12 15:06:00,03,happy,0,ang,0.503459632396698
2025-05-12 15:06:01,03,happy,0.0,hap,0.0
2025-05-12 15:06:02,03,sad,0.0,hap,0.0
2025-05-12 15:06:03,03,happy,0.0,hap,0.0
2025-05-12 15:06:04,03,happy,80.73993210434509,hap,0.0
2025-05-12 15:06:06,03,fear,0.0,hap,0.6370031833648682
2025-05-12 15:06:07,03,happy,0.0,hap,0.0
2025-05-12 15:06:08,03,surprise,42.09249019622803,hap,0.0
2025-05-12 15:06:10,03,sad,0.0,hap,0.0
2025-05-12 15:06:11,03,happy,0.0,hap,0.0
2025-05-12 15:06:12,03,happy,0.0,hap,0.0
2025-05-12 15:06:14,03,happy,0.0,hap,0.0
2025-05-12 15:06:15,03,happy,0.0,hap,0.9887709021568298
2025-05-12 15:06:16,03,happy,0,hap,0.0
2025-05-12 15:06:18,03,surprise,0,hap,0.5987587571144104
2025-05-12 15:06:19,03,fear,0.0,hap,0.0
2025-05-12 15:06:20,03,fear,0.0,hap,0.0
2025-05-12 15:06:22,03,happy,0.0,hap,0.0
2025-05-12 15:06:23,03,happy,0.0,hap,0.0
2025-05-12 15:06:24,03,happy,99.52841401100159,hap,0.5970499515533447
2025-05-12 15:06:25,03,happy,98.52831363677979,hap,0.0
2025-05-12 15:06:26,03,neutral,47.70898520946503,hap,0.0
2025-05-12 15:06:27,03,happy,87.53869533538818,hap,0.0
2025-05-12 15:06:29,03,happy,0.0,hap,0.0
2025-05-12 15:06:30,03,happy,80.14005422592163,hap,0.9398810863494873
2025-05-12 15:06:31,03,happy,89.85899090766907,hap,0.0
2025-05-12 15:06:32,03,happy,89.32412266731262,hap,0.0
2025-05-12 15:06:34,03,happy,0.0,hap,0.0
2025-05-12 15:06:35,03,surprise,0.0,hap,0.0
2025-05-12 15:06:36,03,fear,0.0,hap,0.0
2025-05-12 15:06:38,03,happy,0.0,hap,0.0
2025-05-12 15:06:39,03,happy,99.98652935028076,hap,0.8821715116500854
2025-05-12 15:06:40,03,happy,91.0151720046997,hap,0.0
2025-05-12 15:06:42,03,happy,0.0,hap,0.7148562073707581
2025-05-12 15:06:43,03,happy,0.0,hap,0.0
2025-05-12 15:06:44,03,happy,0.0,hap,0.0
2025-05-12 15:06:46,03,happy,0.0,hap,0.0
2025-05-12 15:06:47,03,happy,0.0,hap,0.0
2025-05-12 15:06:48,03,happy,89.15081024169922,hap,0.7605198621749878
2025-05-12 15:06:49,03,happy,97.20713479561417,neu,0.0
2025-05-12 15:06:50,03,fear,51.019614934921265,neu,0.0
2025-05-12 15:06:52,03,fear,0.0,neu,0.0
2025-05-12 15:06:53,03,neutral,0.0,neu,0.0
2025-05-12 15:06:54,03,happy,0.0,neu,0.0
2025-05-12 15:06:56,03,happy,0.0,neu,0.0
2025-05-12 15:06:57,03,happy,0.0,neu,0.8741384148597717
2025-05-12 15:06:58,03,happy,0.0,hap,0.0
2025-05-12 15:06:59,03,fear,47.99230694770813,hap,0.0
2025-05-12 15:07:01,03,happy,0.0,hap,0.0
2025-05-12 15:07:02,03,happy,91.79461002349854,hap,0.0
2025-05-12 15:07:03,03,happy,99.16597599780417,hap,0.8919320106506348
2025-05-12 15:07:04,03,sad,85.26949110859526,neu,0.0
2025-05-12 15:07:05,03,sad,43.50241422653198,neu,0.0
2025-05-12 15:07:06,03,fear,55.89090585708618,neu,0.0
2025-05-12 15:07:07,03,happy,95.89033698382002,neu,0.0
2025-05-12 15:07:08,03,happy,84.51793789863586,neu,0.0
2025-05-12 15:07:10,03,happy,0.0,neu,0.0
2025-05-12 15:07:11,03,happy,0.0,neu,0.0
2025-05-12 15:07:12,03,fear,92.71202640009083,neu,0.7813512682914734
2025-05-12 15:07:13,03,sad,70.12966871261597,ang,0.0
2025-05-12 15:07:14,03,happy,83.80265139357158,ang,0.0
2025-05-12 15:07:15,03,sad,76.6497419267739,ang,0.0
2025-05-12 15:07:17,03,angry,0.0,ang,0.0
2025-05-12 15:07:18,03,happy,0.0,ang,0.9096671938896179
2025-05-12 15:07:19,03,fear,0,hap,0.0
2025-05-12 15:07:21,03,fear,0,hap,0.66543048620224
2025-05-12 15:07:22,03,sad,0.0,hap,0.0
2025-05-12 15:07:24,03,happy,44.541776180267334,hap,0.7085074186325073
2025-05-12 15:07:25,03,fear,62.164849042892456,hap,0.0
2025-05-12 15:07:26,03,neutral,65.0705337524414,hap,0.0
2025-05-12 15:07:28,03,fear,0.0,hap,0.0
2025-05-12 15:07:29,03,sad,0.0,hap,0.0
2025-05-12 15:07:30,03,fear,0.0,hap,0.0
2025-05-12 15:07:32,03,fear,0.0,hap,0.0
2025-05-12 15:07:33,03,fear,0.0,hap,0.7072895169258118
2025-05-12 15:07:34,03,fear,0,hap,0.0
2025-05-12 15:07:36,03,happy,0,hap,0.8439193367958069
2025-05-12 15:07:37,03,fear,0.0,hap,0.0
2025-05-12 15:07:38,03,fear,0.0,hap,0.0
2025-05-12 15:07:39,03,fear,0.0,hap,0.0
2025-05-12 15:07:41,03,fear,0.0,hap,0.0
2025-05-12 15:07:42,03,sad,43.35630496479899,hap,0.8380807042121887
2025-05-12 15:07:43,03,neutral,29.59122238106861,neu,0.0
2025-05-12 15:07:45,03,sad,0.0,neu,0.7950733304023743
2025-05-12 15:07:46,03,sad,0.0,hap,0.0
2025-05-12 15:07:48,03,neutral,90.3289193111014,hap,0.6363827586174011
2025-05-12 15:07:49,03,happy,97.6965069770813,neu,0.0
2025-05-12 15:07:50,03,happy,99.9939501281947,neu,0.0
2025-05-12 15:07:52,03,sad,0.0,neu,0.0
2025-05-12 15:07:53,03,happy,0.0,neu,0.0
2025-05-12 15:07:54,03,happy,0.0,neu,0.0
2025-05-12 15:07:56,03,neutral,0.0,neu,0.0
2025-05-12 15:07:57,03,happy,0.0,neu,0.5893647074699402
2025-05-12 15:07:58,03,happy,0.0,hap,0.0
2025-05-12 15:07:59,03,sad,49.49535721485105,hap,0.0
2025-05-12 15:08:01,03,happy,0.0,hap,0.0
2025-05-12 15:08:02,03,happy,97.7510392665863,hap,0.0
2025-05-12 15:08:03,03,happy,99.70667360464773,hap,0.7730541229248047
2025-05-12 15:08:04,03,neutral,64.24503326416016,neu,0.0
2025-05-12 15:08:06,03,happy,0.0,neu,0.9073579907417297
2025-05-12 15:08:07,03,neutral,0,neu,0.0
2025-05-12 15:08:09,03,sad,0,neu,0.5994732975959778
2025-05-12 15:08:10,03,happy,0.0,hap,0.0
2025-05-12 15:08:11,03,happy,0.0,hap,0.0
2025-05-12 15:08:13,03,happy,0.0,hap,0.0
2025-05-12 15:08:14,03,happy,0.0,hap,0.0
2025-05-12 15:08:16,03,happy,99.99387264178665,hap,0.0
2025-05-12 15:08:17,03,happy,0.0,hap,0.0
2025-05-12 15:08:18,03,angry,0.0,hap,0.0
2025-05-12 15:08:20,03,happy,0.0,hap,0.0
2025-05-12 15:08:21,03,happy,99.23411007130802,hap,0.6680682897567749
2025-05-12 15:08:22,03,happy,96.33988738059998,sad,0.0
2025-05-12 15:08:23,03,neutral,99.98561739835843,sad,0.0
2025-05-12 15:08:24,03,happy,99.99993443488684,sad,0.0
2025-05-12 15:08:26,03,fear,0.0,sad,0.0
2025-05-12 15:08:27,03,fear,86.86144948005676,sad,0.8396169543266296
2025-05-12 15:08:28,03,sad,86.23517751693726,sad,0.0
2025-05-12 15:08:30,03,fear,0.0,sad,0.6061433553695679
2025-05-12 15:08:31,03,happy,0,neu,0.0
2025-05-12 15:08:33,03,neutral,0,neu,0.6445707678794861
2025-05-12 15:08:34,03,sad,0.0,neu,0.0
2025-05-12 15:08:36,03,sad,94.72650854149512,neu,0.6388680338859558
2025-05-12 15:08:37,03,happy,97.70702123641968,hap,0.0
2025-05-12 15:08:39,03,angry,0.0,hap,0.9042457938194275
2025-05-12 15:08:40,03,fear,0,neu,0.0
2025-05-12 15:08:42,03,fear,0,neu,0.6885201930999756
2025-05-12 15:08:43,03,happy,0.0,hap,0.0
2025-05-12 15:08:44,03,fear,0.0,hap,0.0
2025-05-12 15:08:46,03,sad,0.0,hap,0.0
2025-05-12 15:08:47,03,fear,0.0,hap,0.0
2025-05-12 15:08:49,03,happy,0.0,hap,0.0
2025-05-12 15:08:50,03,happy,0.0,hap,0.0
2025-05-12 15:08:51,03,fear,96.66619300842285,hap,0.9297932982444763
2025-05-12 15:08:52,03,happy,99.98660087585449,ang,0.0
2025-05-12 15:08:54,03,happy,0.0,ang,0.6595253348350525
2025-05-12 15:08:55,03,neutral,0.0,ang,0.0
2025-05-12 15:08:57,03,happy,97.57723837170144,ang,0.6747337579727173
2025-05-12 15:08:58,03,happy,66.10228015211584,neu,0.0
2025-05-12 15:08:59,03,happy,97.97587394714355,neu,0.0
2025-05-12 15:09:00,03,sad,58.20550420349886,neu,0.0
2025-05-12 15:09:01,03,sad,94.99766230583191,neu,0.0
2025-05-12 15:09:03,03,happy,0.0,neu,0.6619052886962891
2025-05-12 15:09:04,03,sad,0.0,ang,0.0
2025-05-12 15:09:05,03,happy,83.86847780567143,ang,0.0
2025-05-12 15:09:07,03,happy,0.0,ang,0.0
2025-05-12 15:09:08,03,sad,0.0,ang,0.0
2025-05-12 15:09:10,03,sad,0.0,ang,0.0
2025-05-12 15:09:11,03,neutral,0.0,ang,0.0
2025-05-12 15:09:12,03,sad,0.0,ang,0.0
2025-05-12 15:09:14,03,sad,0.0,ang,0.0
2025-05-12 15:09:15,03,sad,0.0,ang,0.9956193566322327
2025-05-12 15:09:16,03,fear,0.0,neu,0.0
2025-05-12 15:09:17,03,neutral,0.0,neu,0.0
2025-05-12 15:09:18,03,happy,0.0,neu,0.0
2025-05-12 15:09:19,03,happy,78.10470461845398,neu,0.0
2025-05-12 15:09:21,03,sad,0.0,neu,0.7512661218643188
2025-05-12 15:09:22,03,sad,0.0,ang,0.0
2025-05-12 15:09:24,03,fear,52.70276979820548,ang,0.9911255240440369
2025-05-12 15:09:25,03,sad,78.40126028068426,ang,0.0
2025-05-12 15:09:27,03,sad,0.0,ang,0.6581445932388306
2025-05-12 15:09:28,03,neutral,0.0,neu,0.0
2025-05-12 15:09:30,03,neutral,38.326358795166016,neu,0.8536887764930725
2025-05-12 15:09:31,03,sad,79.29787039756775,sad,0.0
2025-05-12 15:09:33,03,sad,0.0,sad,0.8910515904426575
2025-05-12 15:09:34,03,sad,0.0,ang,0.0
2025-05-12 15:09:35,03,sad,0.0,ang,0.0
2025-05-12 15:09:37,03,happy,0.0,ang,0.0
2025-05-12 15:09:38,03,sad,0.0,ang,0.0
2025-05-12 15:09:40,03,sad,0.0,ang,0.0
2025-05-12 15:09:41,03,sad,0.0,ang,0.0
2025-05-12 15:09:42,03,sad,68.67751479148865,ang,0.9600861668586731
2025-05-12 15:09:43,03,sad,98.0483415069173,ang,0.0
2025-05-12 15:09:45,03,sad,0.0,ang,0.575563907623291
2025-05-12 15:09:46,03,sad,0.0,ang,0.0
2025-05-12 15:09:47,03,sad,73.73947501182556,ang,0.0
2025-05-12 15:09:49,03,disgust,0.0,ang,0.0
2025-05-12 15:09:50,03,neutral,63.51286172866821,ang,0.0
2025-05-12 15:09:51,03,neutral,38.95101845264435,ang,0.5950198173522949
2025-05-12 15:09:52,03,sad,64.67650953811294,ang,0.0
2025-05-12 15:09:54,03,sad,0.0,ang,0.5414324402809143
2025-05-12 15:09:55,03,sad,0.0,sad,0.0
2025-05-12 15:09:56,03,disgust,54.88493384302451,sad,0.0
2025-05-12 15:09:57,03,sad,65.4360294342041,sad,0.0
2025-05-12 15:09:59,03,fear,0.0,sad,0.0
2025-05-12 15:10:00,03,fear,68.01540851593018,sad,0.4904552400112152
2025-05-12 15:10:01,03,fear,76.66731337710102,sad,0.0
2025-05-12 15:10:03,03,sad,0.0,sad,0.9949910044670105
2025-05-12 15:10:04,03,sad,0.0,sad,0.0
2025-05-12 15:10:05,03,sad,57.10030198097229,sad,0.0
2025-05-12 15:10:07,03,fear,0.0,sad,0.0
2025-05-12 15:10:08,03,fear,0.0,sad,0.0
2025-05-12 15:10:09,03,sad,0.0,sad,0.0
2025-05-12 15:10:11,03,sad,0.0,sad,0.0
2025-05-12 15:10:12,03,sad,52.95376777648926,sad,0.8744217753410339
2025-05-12 15:10:13,03,sad,56.667739152908325,ang,0.0
2025-05-12 15:10:14,03,fear,75.49768978384854,ang,0.0
2025-05-12 15:10:16,03,fear,75.49768978384854,ang,0.0
2025-05-12 15:10:17,03,fear,75.49768978384854,ang,0.0
2025-05-12 15:10:18,03,sad,75.17358064651489,ang,0.0
2025-05-12 15:10:19,03,fear,64.41341638565063,ang,0.0
2025-05-12 15:10:20,03,fear,89.89716051783091,ang,0.0
2025-05-12 15:10:22,03,sad,0.0,ang,0.0
2025-05-12 15:10:23,03,sad,0.0,ang,0.0
2025-05-12 15:10:24,03,fear,0.0,ang,0.0
2025-05-12 15:10:25,03,fear,82.87787641550584,ang,0.0
2025-05-12 15:10:26,03,fear,47.46284515108524,ang,0.0
2025-05-12 15:10:28,03,sad,0.0,ang,0.0
2025-05-12 15:10:29,03,fear,0.0,ang,0.0
2025-05-12 15:10:30,03,fear,0.0,ang,0.0
2025-05-12 15:10:32,03,fear,0.0,ang,0.0
2025-05-12 15:10:33,03,fear,0.0,ang,0.9996376037597656
2025-05-12 15:10:34,03,fear,0,ang,0.0
2025-05-12 15:10:36,03,fear,0,ang,0.5526082515716553
2025-05-12 15:10:37,03,fear,0.0,ang,0.0
2025-05-12 15:10:39,03,fear,85.57687229834465,ang,0.921423077583313
2025-05-12 15:10:40,03,fear,97.15387855125921,sad,0.0
2025-05-12 15:10:41,03,fear,86.906050855282,sad,0.0
2025-05-12 15:10:43,03,fear,0.0,sad,0.0
2025-05-12 15:10:44,03,fear,0.0,sad,0.0
2025-05-12 15:10:45,03,sad,71.4582085609436,sad,0.4886690378189087
2025-05-12 15:10:46,03,fear,80.14864325523376,ang,0.0
2025-05-12 15:10:48,03,sad,0.0,ang,0.5663584470748901
2025-05-12 15:10:49,03,fear,0,ang,0.0
2025-05-12 15:10:50,03,fear,0,ang,0.0
2025-05-12 15:10:51,03,fear,0,ang,0.0
2025-05-12 15:10:53,03,fear,0,ang,0.0
2025-05-12 15:10:54,03,fear,0,ang,0.9905217885971069
2025-05-12 15:10:55,03,fear,0.0,sad,0.0
2025-05-12 15:10:57,03,fear,54.18123925812478,sad,0.9997088313102722
2025-05-12 15:10:58,03,fear,89.3306427795078,sad,0.0
2025-05-12 15:10:59,03,fear,93.09391461683337,sad,0.0
2025-05-12 15:11:01,03,sad,0.0,sad,0.0
2025-05-12 15:11:02,03,disgust,36.84711315070234,sad,0.0
2025-05-12 15:11:03,03,sad,44.247115344153,sad,0.9861394166946411
2025-05-12 15:11:04,03,sad,67.64886975288391,sad,0.0
2025-05-12 15:11:05,03,fear,75.90316225252602,sad,0.0
2025-05-12 15:11:07,03,angry,0.0,sad,0.0
2025-05-12 15:11:08,03,sad,33.071836829185486,sad,0.0
2025-05-12 15:11:09,03,sad,57.091450691223145,sad,0.9740601778030396
2025-05-12 15:11:10,03,sad,55.59062957763672,sad,0.0
2025-05-12 15:11:11,03,fear,34.480029344558716,sad,0.0
2025-05-12 15:11:13,03,fear,0.0,sad,0.0
2025-05-12 15:11:14,03,fear,0.0,sad,0.0
2025-05-12 15:11:15,03,disgust,84.2260947362241,sad,0.9965284466743469
2025-05-12 15:11:16,03,sad,73.41844756383328,ang,0.0
2025-05-12 15:11:17,03,sad,46.48008644580841,ang,0.0
2025-05-12 15:11:19,03,sad,0.0,ang,0.0
2025-05-12 15:11:20,03,fear,0.0,ang,0.0
2025-05-12 15:11:22,03,disgust,0.0,ang,0.0
2025-05-12 15:11:23,03,angry,0.0,ang,0.0
2025-05-12 15:11:24,03,sad,0.0,ang,0.9474250078201294
2025-05-12 15:11:25,03,sad,0,sad,0.0
2025-05-12 15:11:26,03,fear,0,sad,0.0
2025-05-12 15:11:28,03,sad,0,sad,0.0
2025-05-12 15:11:29,03,sad,0,sad,0.0
2025-05-12 15:11:30,03,fear,0,sad,0.0
2025-05-12 15:11:32,03,sad,0,sad,0.0
2025-05-12 15:11:33,03,fear,0,sad,0.9951907396316528
2025-05-12 15:11:34,03,fear,0,ang,0.0
2025-05-12 15:11:36,03,sad,0,ang,0.7540076375007629
2025-05-12 15:11:37,03,sad,0.0,ang,0.0
2025-05-12 15:11:39,03,sad,62.19475269317627,ang,0.9992955923080444
2025-05-12 15:11:40,03,sad,81.41233325004578,hap,0.0
2025-05-12 15:11:41,03,sad,44.22880376749061,hap,0.0
2025-05-12 15:11:42,03,fear,67.43321418762207,hap,0.0
2025-05-12 15:11:44,03,fear,0.0,hap,0.0
2025-05-12 15:11:45,03,fear,0.0,hap,0.47311487793922424
2025-05-12 15:11:46,03,sad,0.0,neu,0.0
2025-05-12 15:11:48,03,sad,58.67876410484314,neu,0.5421033501625061
2025-05-12 15:11:49,03,sad,43.81515309991278,sad,0.0
2025-05-12 15:11:50,03,angry,40.80234169960022,sad,0.0
2025-05-12 15:11:51,03,fear,45.811811089515686,sad,0.0
2025-05-12 15:11:53,03,fear,0.0,sad,0.0
2025-05-12 15:11:54,03,sad,36.480093002319336,sad,0.9835963249206543
2025-05-12 15:11:55,03,sad,82.86979692398292,ang,0.0
2025-05-12 15:11:56,03,fear,68.50892713719172,ang,0.0
2025-05-12 15:11:58,03,fear,68.50892713719172,ang,0.0
2025-05-12 15:11:59,03,fear,68.50892713719172,ang,0.0
2025-05-12 15:12:00,03,sad,99.94027614593506,ang,0.0
2025-05-12 15:12:02,03,sad,99.94027614593506,ang,0.0
2025-05-12 15:12:03,03,sad,81.96101784706116,ang,0.9880218505859375
2025-05-12 15:12:04,03,disgust,40.73177874088287,hap,0.0
2025-05-12 15:12:05,03,fear,39.31228816509247,hap,0.0
2025-05-12 15:12:06,03,sad,43.90426837827375,hap,0.0
2025-05-12 15:12:08,03,disgust,0.0,hap,0.0
2025-05-12 15:12:09,03,sad,82.61979818344116,hap,0.881436288356781
2025-05-12 15:12:10,03,sad,79.22079810848258,sad,0.0
2025-05-12 15:12:12,03,sad,0.0,sad,0.947345495223999
2025-05-12 15:12:13,03,sad,0.0,sad,0.0
2025-05-12 15:12:14,03,sad,0.0,sad,0.0
2025-05-12 15:12:16,03,sad,0.0,sad,0.0
2025-05-12 15:12:17,03,fear,0.0,sad,0.0
2025-05-12 15:12:18,03,fear,54.600701010268985,sad,0.98296058177948
2025-05-12 15:12:19,03,sad,78.89304631310978,sad,0.0
2025-05-12 15:12:21,03,disgust,0.0,sad,0.5569817423820496
2025-05-12 15:12:22,03,fear,0,ang,0.0
2025-05-12 15:12:23,03,angry,0,ang,0.0
2025-05-12 15:12:25,03,fear,0,ang,0.0
2025-05-12 15:12:26,03,fear,0,ang,0.0
2025-05-12 15:12:27,03,fear,0,ang,0.9736056923866272
2025-05-12 15:12:28,03,fear,0.0,sad,0.0
2025-05-12 15:12:30,03,sad,70.80492973327637,sad,0.9596749544143677
2025-05-12 15:12:31,03,fear,61.68326735496521,ang,0.0
2025-05-12 15:12:32,03,angry,35.272040085318096,ang,0.0
2025-05-12 15:12:34,03,sad,0.0,ang,0.0
2025-05-12 15:12:35,03,fear,0.0,ang,0.0
2025-05-12 15:12:36,03,sad,0.0,ang,0.0
2025-05-12 15:12:38,03,fear,0.0,ang,0.0
2025-05-12 15:12:39,03,sad,47.80281173007558,ang,0.9949948787689209
2025-05-12 15:12:40,03,angry,33.395289385037984,ang,0.0
2025-05-12 15:12:41,03,sad,47.97424077987671,ang,0.0
2025-05-12 15:12:43,03,disgust,0.0,ang,0.0
2025-05-12 15:12:44,03,fear,0.0,ang,0.0
2025-05-12 15:12:46,03,fear,0.0,ang,0.0
2025-05-12 15:12:47,03,fear,0.0,ang,0.0
2025-05-12 15:12:49,03,angry,0.0,ang,0.0
2025-05-12 15:12:50,03,angry,0.0,ang,0.0
2025-05-12 15:12:51,03,angry,0.0,ang,0.984051525592804
2025-05-12 15:12:52,03,angry,0.0,sad,0.0
2025-05-12 15:12:54,03,fear,61.268203107332816,sad,0.9990565180778503
2025-05-12 15:12:56,03,sad,27.99706125294432,ang,0.0
2025-05-12 15:12:57,03,fear,39.6166527042778,ang,0.7780091166496277
2025-05-12 15:12:58,03,fear,45.82255134851353,sad,0.0
2025-05-12 15:12:59,03,angry,26.811406016349792,sad,0.0
2025-05-12 15:13:00,03,disgust,30.903160572052002,sad,0.9818244576454163
2025-05-12 15:13:02,03,disgust,33.99842381477356,ang,0.0
2025-05-12 15:13:03,03,sad,34.7688227891922,ang,0.9963321089744568
2025-05-12 15:13:04,03,disgust,35.789845679980004,sad,0.0
2025-05-12 15:13:06,03,sad,60.139453411102295,sad,0.9956144094467163
2025-05-12 15:13:08,03,angry,34.582634617968246,ang,0.0
2025-05-12 15:13:09,03,angry,54.902637004852295,ang,0.8881539702415466
2025-05-12 15:13:10,03,neutral,47.25271463394165,sad,0.0
2025-05-12 15:13:11,03,neutral,62.964558601379395,sad,0.0
2025-05-12 15:13:12,03,neutral,89.01335597038269,sad,0.9607645273208618
2025-05-12 15:13:14,03,sad,87.38792538642883,ang,0.0
2025-05-12 15:13:15,03,neutral,98.41201295924265,ang,0.9894430637359619
2025-05-12 15:13:17,03,sad,64.03031945228577,sad,0.0
2025-05-12 15:13:18,03,sad,70.64772248268127,sad,0.9914823770523071
2025-05-12 15:13:20,03,sad,44.910746812820435,ang,0.0
2025-05-12 15:13:21,03,neutral,57.00142979621887,ang,0.8125067949295044
2025-05-12 15:13:22,03,neutral,81.41914010047913,sad,0.0
2025-05-12 15:13:23,03,neutral,79.7816276550293,sad,0.0
2025-05-12 15:13:25,03,sad,0.0,sad,0.0
2025-05-12 15:13:26,03,sad,0.0,sad,0.0
2025-05-12 15:13:27,03,neutral,88.11381459236145,sad,0.9506525993347168
2025-05-12 15:13:29,03,neutral,84.8714292049408,ang,0.0
2025-05-12 15:13:30,03,fear,89.40194845199585,ang,0.9363069534301758
2025-05-12 15:13:31,03,sad,55.55622577667236,sad,0.0
2025-05-12 15:13:33,03,neutral,74.23478211371793,sad,0.994186282157898
2025-05-12 15:13:35,03,neutral,95.15443415370191,ang,0.0
2025-05-12 15:13:36,03,neutral,47.83962368965149,ang,0.758488118648529
2025-05-12 15:13:37,03,neutral,97.59565620474146,ang,0.0
2025-05-12 15:13:39,03,neutral,0.0,ang,0.7982886433601379
2025-05-12 15:13:40,03,neutral,0.0,sad,0.0
2025-05-12 15:13:41,03,neutral,0.0,sad,0.0
2025-05-12 15:13:42,03,neutral,0.0,sad,0.0
2025-05-12 15:13:44,03,neutral,0.0,sad,0.0
2025-05-12 15:13:45,03,neutral,95.33113837242126,sad,0.9988991022109985
2025-05-12 15:13:47,03,neutral,57.21192104887492,hap,0.0
2025-05-12 15:13:48,03,fear,91.99221086455648,hap,0.8358449935913086
2025-05-12 15:13:49,03,happy,54.692721366882324,sad,0.0
2025-05-12 15:13:50,03,neutral,73.86433922435874,sad,0.0
2025-05-12 15:13:52,03,neutral,0.0,sad,0.0
2025-05-12 15:13:53,03,sad,35.5601957774279,sad,0.0
2025-05-12 15:13:54,03,neutral,89.50855731964111,sad,0.4608127176761627
2025-05-12 15:13:55,03,neutral,69.42504644393921,hap,0.0
2025-05-12 15:13:57,03,neutral,0.0,hap,0.9827576279640198
2025-05-12 15:13:58,03,neutral,0.0,hap,0.0
2025-05-12 15:14:00,03,neutral,81.13323674997845,hap,0.6377996802330017
2025-05-12 15:14:01,03,neutral,49.476179418108394,hap,0.0
2025-05-12 15:14:02,03,neutral,49.476179418108394,hap,0.0
2025-05-12 15:14:03,03,disgust,60.28146866339072,hap,0.0
2025-05-12 15:14:05,03,fear,0.0,hap,0.0
2025-05-12 15:14:06,03,angry,0.0,hap,0.6092749834060669
2025-05-12 15:14:07,03,sad,0.0,ang,0.0
2025-05-12 15:14:09,03,fear,97.176730464502,ang,0.4724886119365692
2025-05-12 15:14:10,03,happy,82.05013168156933,neu,0.0
2025-05-12 15:14:11,03,happy,90.83524942398071,neu,0.0
2025-05-12 15:14:13,03,sad,0.0,neu,0.0
2025-05-12 15:14:14,03,fear,0.0,neu,0.0
2025-05-12 15:14:15,03,fear,0.0,neu,0.0
2025-05-12 15:14:17,03,fear,0.0,neu,0.0
2025-05-12 15:14:18,03,happy,79.50497743517026,neu,0.6078713536262512
2025-05-12 15:14:19,03,happy,67.59375333786011,hap,0.0
2025-05-12 15:14:21,03,happy,0.0,hap,0.5646343231201172
2025-05-12 15:14:22,03,fear,0.0,ang,0.0
2025-05-12 15:14:23,03,happy,0.0,ang,0.0
2025-05-12 15:14:24,03,happy,0.0,ang,0.0
2025-05-12 15:14:26,03,happy,0.0,ang,0.0
2025-05-12 15:14:27,03,happy,99.89091157913208,ang,0.8740131855010986
2025-05-12 15:14:28,03,happy,99.98673200765467,neu,0.0
2025-05-12 15:14:30,03,happy,99.99961853027344,neu,0.5485201478004456
2025-05-12 15:14:31,03,happy,99.99947547912598,neu,0.0
2025-05-12 15:14:33,03,happy,0.0,neu,0.34715867042541504
2025-05-12 15:14:34,03,happy,0.0,neu,0.0
2025-05-12 15:14:35,03,happy,97.19787273432341,neu,0.0
2025-05-12 15:14:36,03,happy,98.13309334122022,neu,0.0
